时间,光伏（标幺）
8/15/2020 6:00,0.1212
8/15/2020 7:00,0.3195
8/15/2020 8:00,0.5424
8/15/2020 9:00,0.694
8/15/2020 10:00,0.8075
8/15/2020 11:00,0.819
8/15/2020 12:00,0.825
8/15/2020 13:00,0.7185
8/15/2020 14:00,0.5996
8/15/2020 15:00,0.4399
8/15/2020 16:00,0.2448
8/15/2020 17:00,0.0613
8/15/2020 18:00,0.0008
8/15/2020 19:00,-0.001
8/15/2020 20:00,-0.001
8/15/2020 21:00,-0.001
8/15/2020 22:00,-0.001
8/15/2020 23:00,-0.001
8/16/2020 0:00,-0.001
8/16/2020 1:00,-0.001
8/16/2020 2:00,-0.001
8/16/2020 3:00,-0.001
8/16/2020 4:00,-0.001
8/16/2020 5:00,0.0133
8/16/2020 6:00,0.0368
8/16/2020 7:00,0.0826
8/16/2020 8:00,0.188
8/16/2020 9:00,0.36
8/16/2020 10:00,0.3455
8/16/2020 11:00,0.3875
8/16/2020 12:00,0.5688
8/16/2020 13:00,0.7758
8/16/2020 14:00,0.5593
8/16/2020 15:00,0.5184
8/16/2020 16:00,0.3125
8/16/2020 17:00,0.0607
8/16/2020 18:00,-0.001
8/16/2020 19:00,-0.001
8/16/2020 20:00,-0.001
8/16/2020 21:00,-0.001
8/16/2020 22:00,-0.001
8/16/2020 23:00,-0.001
8/17/2020 0:00,-0.001
8/17/2020 1:00,-0.001
8/17/2020 2:00,-0.001
8/17/2020 3:00,-0.001
8/17/2020 4:00,-0.001
8/17/2020 5:00,0.026
8/17/2020 6:00,0.1149
8/17/2020 7:00,0.2702
8/17/2020 8:00,0.3411
8/17/2020 9:00,0.4663
8/17/2020 10:00,0.5996
8/17/2020 11:00,0.6226
8/17/2020 12:00,0.7948
8/17/2020 13:00,0.8498
8/17/2020 14:00,0.5241
8/17/2020 15:00,0.3175
8/17/2020 16:00,0.21
8/17/2020 17:00,0.0551
8/17/2020 18:00,-0.001
8/17/2020 19:00,-0.001
8/17/2020 20:00,-0.001
8/17/2020 21:00,-0.001
8/17/2020 22:00,-0.001
8/17/2020 23:00,-0.001
8/18/2020 0:00,-0.001
8/18/2020 1:00,-0.001
8/18/2020 2:00,-0.001
8/18/2020 3:00,-0.001
8/18/2020 4:00,-0.001
8/18/2020 5:00,0.0165
8/18/2020 6:00,0.1146
8/18/2020 7:00,0.3386
8/18/2020 8:00,0.5329
8/18/2020 9:00,0.6371
8/18/2020 10:00,0.7562
8/18/2020 11:00,0.8171
8/18/2020 12:00,0.8249
8/18/2020 13:00,0.72
8/18/2020 14:00,0.605
8/18/2020 15:00,0.4465
8/18/2020 16:00,0.2259
8/18/2020 17:00,0.0561
8/18/2020 18:00,-0.001
8/18/2020 19:00,-0.001
8/18/2020 20:00,-0.001
8/18/2020 21:00,-0.001
8/18/2020 22:00,-0.001
8/18/2020 23:00,-0.001
8/19/2020 0:00,-0.001
8/19/2020 1:00,-0.001
8/19/2020 2:00,-0.001
8/19/2020 3:00,-0.001
8/19/2020 4:00,-0.001
8/19/2020 5:00,0.017
8/19/2020 6:00,0.1208
8/19/2020 7:00,0.349
8/19/2020 8:00,0.5612
8/19/2020 9:00,0.712
8/19/2020 10:00,0.8206
8/19/2020 11:00,0.8638
8/19/2020 12:00,0.8416
8/19/2020 13:00,0.7731
8/19/2020 14:00,0.6458
8/19/2020 15:00,0.4649
8/19/2020 16:00,0.2464
8/19/2020 17:00,0.0516
8/19/2020 18:00,-0.001
8/19/2020 19:00,-0.001
8/19/2020 20:00,-0.001
8/19/2020 21:00,-0.001
8/19/2020 22:00,-0.001
8/19/2020 23:00,-0.001
8/20/2020 0:00,-0.001
8/20/2020 1:00,-0.001
8/20/2020 2:00,-0.001
8/20/2020 3:00,-0.001
8/20/2020 4:00,-0.001
8/20/2020 5:00,0.0127
8/20/2020 6:00,0.1252
8/20/2020 7:00,0.3486
8/20/2020 8:00,0.5685
8/20/2020 9:00,0.7188
8/20/2020 10:00,0.8038
8/20/2020 11:00,0.8472
8/20/2020 12:00,0.7879
8/20/2020 13:00,0.6894
8/20/2020 14:00,0.5712
8/20/2020 15:00,0.3929
8/20/2020 16:00,0.2209
8/20/2020 17:00,0.0529
8/20/2020 18:00,-0.001
8/20/2020 19:00,-0.001
8/20/2020 20:00,-0.001
8/20/2020 21:00,-0.001
8/20/2020 22:00,-0.001
8/20/2020 23:00,-0.001
8/21/2020 0:00,-0.001
8/21/2020 1:00,-0.001
8/21/2020 2:00,-0.001
8/21/2020 3:00,-0.001
8/21/2020 4:00,-0.001
8/21/2020 5:00,0.0093
8/21/2020 6:00,0.1083
8/21/2020 7:00,0.2724
8/21/2020 8:00,0.4561
8/21/2020 9:00,0.6375
8/21/2020 10:00,0.7866
8/21/2020 11:00,0.7757
8/21/2020 12:00,0.825
8/21/2020 13:00,0.7345
8/21/2020 14:00,0.6209
8/21/2020 15:00,0.4186
8/21/2020 16:00,0.2289
8/21/2020 17:00,0.0565
8/21/2020 18:00,-0.001
8/21/2020 19:00,-0.001
8/21/2020 20:00,-0.001
8/21/2020 21:00,-0.001
8/21/2020 22:00,-0.001
8/21/2020 23:00,-0.001
8/22/2020 0:00,-0.001
8/22/2020 1:00,-0.001
8/22/2020 2:00,-0.001
8/22/2020 3:00,-0.001
8/22/2020 4:00,-0.001
8/22/2020 5:00,0.0153
8/22/2020 6:00,0.1181
8/22/2020 7:00,0.4063
8/22/2020 8:00,0.5711
8/22/2020 9:00,0.6968
8/22/2020 10:00,0.6
8/22/2020 11:00,0.5605
8/22/2020 12:00,0.5436
8/22/2020 13:00,0.1248
8/22/2020 14:00,0.1655
8/22/2020 15:00,0.3128
8/22/2020 16:00,0.2086
8/22/2020 17:00,0.053
8/22/2020 18:00,-0.001
8/22/2020 19:00,-0.001
8/22/2020 20:00,-0.001
8/22/2020 21:00,-0.001
8/22/2020 22:00,-0.001
8/22/2020 23:00,-0.001
8/23/2020 0:00,-0.001
8/23/2020 1:00,-0.001
8/23/2020 2:00,-0.001
8/23/2020 3:00,-0.001
8/23/2020 4:00,-0.001
8/23/2020 5:00,0.0076
8/23/2020 6:00,0.1114
8/23/2020 7:00,0.2687
8/23/2020 8:00,0.5109
8/23/2020 9:00,0.6883
8/23/2020 10:00,0.7744
8/23/2020 11:00,0.7176
8/23/2020 12:00,0.7498
8/23/2020 13:00,0.6879
8/23/2020 14:00,0.5406
8/23/2020 15:00,0.3192
8/23/2020 16:00,0.1798
8/23/2020 17:00,0.0514
8/23/2020 18:00,-0.001
8/23/2020 19:00,-0.001
8/23/2020 20:00,-0.001
8/23/2020 21:00,-0.001
8/23/2020 22:00,-0.001
8/23/2020 23:00,-0.001
8/24/2020 0:00,-0.001
8/24/2020 1:00,-0.001
8/24/2020 2:00,-0.001
8/24/2020 3:00,-0.001
8/24/2020 4:00,-0.001
8/24/2020 5:00,0.0083
8/24/2020 6:00,0.1145
8/24/2020 7:00,0.3038
8/24/2020 8:00,0.4647
8/24/2020 9:00,0.5772
8/24/2020 10:00,0.6738
8/24/2020 11:00,0.7986
8/24/2020 12:00,0.7375
8/24/2020 13:00,0.6134
8/24/2020 14:00,0.4795
8/24/2020 15:00,0.3369
8/24/2020 16:00,0.171
8/24/2020 17:00,0.0491
8/24/2020 18:00,-0.001
8/24/2020 19:00,-0.001
8/24/2020 20:00,-0.001
8/24/2020 21:00,-0.001
8/24/2020 22:00,-0.001
8/24/2020 23:00,-0.001
8/25/2020 0:00,-0.001
8/25/2020 1:00,-0.001
8/25/2020 2:00,-0.001
8/25/2020 3:00,-0.001
8/25/2020 4:00,-0.001
8/25/2020 5:00,0.009
8/25/2020 6:00,0.1266
8/25/2020 7:00,0.3839
8/25/2020 8:00,0.6182
8/25/2020 9:00,0.7931
8/25/2020 10:00,0.897
8/25/2020 11:00,0.9408
8/25/2020 12:00,0.9227
8/25/2020 13:00,0.8439
8/25/2020 14:00,0.7057
8/25/2020 15:00,0.5103
8/25/2020 16:00,0.2597
8/25/2020 17:00,0.0477
8/25/2020 18:00,-0.001
8/25/2020 19:00,-0.001
8/25/2020 20:00,-0.001
8/25/2020 21:00,-0.001
8/25/2020 22:00,-0.001
8/25/2020 23:00,-0.001
8/26/2020 0:00,-0.001
8/26/2020 1:00,-0.001
8/26/2020 2:00,-0.001
8/26/2020 3:00,-0.001
8/26/2020 4:00,-0.001
8/26/2020 5:00,0.008
8/26/2020 6:00,0.1211
8/26/2020 7:00,0.3421
8/26/2020 8:00,0.5644
8/26/2020 9:00,0.71
8/26/2020 10:00,0.8173
8/26/2020 11:00,0.8498
8/26/2020 12:00,0.8369
8/26/2020 13:00,0.7811
8/26/2020 14:00,0.6671
8/26/2020 15:00,0.4742
8/26/2020 16:00,0.2349
8/26/2020 17:00,0.0442
8/26/2020 18:00,-0.001
8/26/2020 19:00,-0.001
8/26/2020 20:00,-0.001
8/26/2020 21:00,-0.001
8/26/2020 22:00,-0.001
8/26/2020 23:00,-0.001
8/27/2020 0:00,-0.001
8/27/2020 1:00,-0.001
8/27/2020 2:00,-0.001
8/27/2020 3:00,-0.001
8/27/2020 4:00,-0.001
8/27/2020 5:00,0.0087
8/27/2020 6:00,0.1256
8/27/2020 7:00,0.3584
8/27/2020 8:00,0.5717
8/27/2020 9:00,0.7408
8/27/2020 10:00,0.8247
8/27/2020 11:00,0.8444
8/27/2020 12:00,0.835
8/27/2020 13:00,0.7147
8/27/2020 14:00,0.5784
8/27/2020 15:00,0.4165
8/27/2020 16:00,0.2186
8/27/2020 17:00,0.0436
8/27/2020 18:00,-0.001
8/27/2020 19:00,-0.001
8/27/2020 20:00,-0.001
8/27/2020 21:00,-0.001
8/27/2020 22:00,-0.001
8/27/2020 23:00,-0.001
8/28/2020 0:00,-0.001
8/28/2020 1:00,-0.001
8/28/2020 2:00,-0.001
8/28/2020 3:00,-0.001
8/28/2020 4:00,-0.001
8/28/2020 5:00,0.0081
8/28/2020 6:00,0.1336
8/28/2020 7:00,0.3951
8/28/2020 8:00,0.5093
8/28/2020 9:00,0.4774
8/28/2020 10:00,0.6179
8/28/2020 11:00,0.3185
8/28/2020 12:00,0.3394
8/28/2020 13:00,0.1214
8/28/2020 14:00,0.1912
8/28/2020 15:00,0.1863
8/28/2020 16:00,0.1812
8/28/2020 17:00,0.0329
8/28/2020 18:00,-0.001
8/28/2020 19:00,-0.001
8/28/2020 20:00,-0.001
8/28/2020 21:00,-0.001
8/28/2020 22:00,-0.001
8/28/2020 23:00,-0.001
8/29/2020 0:00,-0.001
8/29/2020 1:00,-0.001
8/29/2020 2:00,-0.001
8/29/2020 3:00,-0.001
8/29/2020 4:00,-0.001
8/29/2020 5:00,0.0056
8/29/2020 6:00,0.1287
8/29/2020 7:00,0.3901
8/29/2020 8:00,0.6217
8/29/2020 9:00,0.7948
8/29/2020 10:00,0.9051
8/29/2020 11:00,0.4973
8/29/2020 12:00,0.44
8/29/2020 13:00,0.4042
8/29/2020 14:00,0.3465
8/29/2020 15:00,0.243
8/29/2020 16:00,0.1315
8/29/2020 17:00,0.0404
8/29/2020 18:00,-0.001
8/29/2020 19:00,-0.001
8/29/2020 20:00,-0.001
8/29/2020 21:00,-0.001
8/29/2020 22:00,-0.001
8/29/2020 23:00,-0.001
8/30/2020 0:00,-0.001
8/30/2020 1:00,-0.001
8/30/2020 2:00,-0.001
8/30/2020 3:00,-0.001
8/30/2020 4:00,-0.001
8/30/2020 5:00,-0.001
8/30/2020 6:00,0.0252
8/30/2020 7:00,0.0721
8/30/2020 8:00,0.146
8/30/2020 9:00,0.2389
8/30/2020 10:00,0.3046
8/30/2020 11:00,0.3228
8/30/2020 12:00,0.3387
8/30/2020 13:00,0.3529
8/30/2020 14:00,0.4094
8/30/2020 15:00,0.2939
8/30/2020 16:00,0.1925
8/30/2020 17:00,0.053
8/30/2020 18:00,-0.001
8/30/2020 19:00,-0.001
8/30/2020 20:00,-0.001
8/30/2020 21:00,-0.001
8/30/2020 22:00,-0.001
8/30/2020 23:00,-0.001
8/31/2020 0:00,-0.001
8/31/2020 1:00,-0.001
8/31/2020 2:00,-0.001
8/31/2020 3:00,-0.001
8/31/2020 4:00,-0.001
8/31/2020 5:00,0.0047
8/31/2020 6:00,0.1323
8/31/2020 7:00,0.3899
8/31/2020 8:00,0.622
8/31/2020 9:00,0.7805
8/31/2020 10:00,0.878
8/31/2020 11:00,0.9229
8/31/2020 12:00,0.8935
8/31/2020 13:00,0.8116
8/31/2020 14:00,0.6712
8/31/2020 15:00,0.4775
8/31/2020 16:00,0.234
8/31/2020 17:00,0.0407
8/31/2020 18:00,-0.001
8/31/2020 19:00,-0.001
8/31/2020 20:00,-0.001
8/31/2020 21:00,-0.001
8/31/2020 22:00,-0.001
8/31/2020 23:00,-0.001
9/1/2020 0:00,-0.001
9/1/2020 1:00,-0.001
9/1/2020 2:00,-0.001
9/1/2020 3:00,-0.001
9/1/2020 4:00,-0.001
9/1/2020 5:00,0.0054
9/1/2020 6:00,0.1555
9/1/2020 7:00,0.4505
9/1/2020 8:00,0.6905
9/1/2020 9:00,0.8643
9/1/2020 10:00,0.9558
9/1/2020 11:00,0.4917
9/1/2020 12:00,0.4786
9/1/2020 13:00,0.3639
9/1/2020 14:00,0.2674
9/1/2020 15:00,0.1886
9/1/2020 16:00,0.1139
9/1/2020 17:00,0.0366
9/1/2020 18:00,-0.001
9/1/2020 19:00,-0.001
9/1/2020 20:00,-0.001
9/1/2020 21:00,-0.001
9/1/2020 22:00,-0.001
9/1/2020 23:00,-0.001
9/2/2020 0:00,-0.001
9/2/2020 1:00,-0.001
9/2/2020 2:00,-0.001
9/2/2020 3:00,-0.001
9/2/2020 4:00,-0.001
9/2/2020 5:00,0.0031
9/2/2020 6:00,0.11
9/2/2020 7:00,0.3064
9/2/2020 8:00,0.4634
9/2/2020 9:00,0.6003
9/2/2020 10:00,0.7418
9/2/2020 11:00,0.7992
9/2/2020 12:00,0.8064
9/2/2020 13:00,0.7804
9/2/2020 14:00,0.6474
9/2/2020 15:00,0.4718
9/2/2020 16:00,0.2445
9/2/2020 17:00,0.0482
9/2/2020 18:00,-0.001
9/2/2020 19:00,-0.001
9/2/2020 20:00,-0.001
9/2/2020 21:00,-0.001
9/2/2020 22:00,-0.001
9/2/2020 23:00,-0.001
9/3/2020 0:00,-0.001
9/3/2020 1:00,-0.001
9/3/2020 2:00,-0.001
9/3/2020 3:00,-0.001
9/3/2020 4:00,-0.001
9/3/2020 5:00,0.0028
9/3/2020 6:00,0.1374
9/3/2020 7:00,0.4023
9/3/2020 8:00,0.6512
9/3/2020 9:00,0.819
9/3/2020 10:00,0.9257
9/3/2020 11:00,0.959
9/3/2020 12:00,0.9331
9/3/2020 13:00,0.8496
9/3/2020 14:00,0.7003
9/3/2020 15:00,0.4897
9/3/2020 16:00,0.2307
9/3/2020 17:00,0.0358
9/3/2020 18:00,-0.001
9/3/2020 19:00,-0.001
9/3/2020 20:00,-0.001
9/3/2020 21:00,-0.001
9/3/2020 22:00,-0.001
9/3/2020 23:00,-0.001
9/4/2020 0:00,-0.001
9/4/2020 1:00,-0.001
9/4/2020 2:00,-0.001
9/4/2020 3:00,-0.001
9/4/2020 4:00,-0.001
9/4/2020 5:00,0.0019
9/4/2020 6:00,0.1184
9/4/2020 7:00,0.3592
9/4/2020 8:00,0.5532
9/4/2020 9:00,0.7354
9/4/2020 10:00,0.7945
9/4/2020 11:00,0.8632
9/4/2020 12:00,0.8416
9/4/2020 13:00,0.7689
9/4/2020 14:00,0.6109
9/4/2020 15:00,0.4128
9/4/2020 16:00,0.2017
9/4/2020 17:00,0.0317
9/4/2020 18:00,-0.001
9/4/2020 19:00,-0.001
9/4/2020 20:00,-0.001
9/4/2020 21:00,-0.001
9/4/2020 22:00,-0.001
9/4/2020 23:00,-0.001
9/5/2020 0:00,-0.001
9/5/2020 1:00,-0.001
9/5/2020 2:00,-0.001
9/5/2020 3:00,-0.001
9/5/2020 4:00,-0.001
9/5/2020 5:00,0.0013
9/5/2020 6:00,0.1276
9/5/2020 7:00,0.3723
9/5/2020 8:00,0.6074
9/5/2020 9:00,0.7871
9/5/2020 10:00,0.8966
9/5/2020 11:00,0.9408
9/5/2020 12:00,0.9229
9/5/2020 13:00,0.8343
9/5/2020 14:00,0.6924
9/5/2020 15:00,0.4913
9/5/2020 16:00,0.2333
9/5/2020 17:00,0.0351
9/5/2020 18:00,-0.001
9/5/2020 19:00,-0.001
9/5/2020 20:00,-0.001
9/5/2020 21:00,-0.001
9/5/2020 22:00,-0.001
9/5/2020 23:00,-0.001
9/6/2020 0:00,-0.001
9/6/2020 1:00,-0.001
9/6/2020 2:00,-0.001
9/6/2020 3:00,-0.001
9/6/2020 4:00,-0.001
9/6/2020 5:00,0.001
9/6/2020 6:00,0.1378
9/6/2020 7:00,0.4176
9/6/2020 8:00,0.6613
9/6/2020 9:00,0.8336
9/6/2020 10:00,0.9404
9/6/2020 11:00,0.9836
9/6/2020 12:00,0.9643
9/6/2020 13:00,0.8761
9/6/2020 14:00,0.725
9/6/2020 15:00,0.5076
9/6/2020 16:00,0.2393
9/6/2020 17:00,0.0353
9/6/2020 18:00,-0.001
9/6/2020 19:00,-0.001
9/6/2020 20:00,-0.001
9/6/2020 21:00,-0.001
9/6/2020 22:00,-0.001
9/6/2020 23:00,-0.001
9/7/2020 0:00,-0.001
9/7/2020 1:00,-0.001
9/7/2020 2:00,-0.001
9/7/2020 3:00,-0.001
9/7/2020 4:00,-0.001
9/7/2020 5:00,-0.001
9/7/2020 6:00,0.1214
9/7/2020 7:00,0.3661
9/7/2020 8:00,0.5929
9/7/2020 9:00,0.7165
9/7/2020 10:00,0.8063
9/7/2020 11:00,0.833
9/7/2020 12:00,0.8539
9/7/2020 13:00,0.7251
9/7/2020 14:00,0.5796
9/7/2020 15:00,0.3697
9/7/2020 16:00,0.1904
9/7/2020 17:00,0.0283
9/7/2020 18:00,-0.001
9/7/2020 19:00,-0.001
9/7/2020 20:00,-0.001
9/7/2020 21:00,-0.001
9/7/2020 22:00,-0.001
9/7/2020 23:00,-0.001
9/8/2020 0:00,-0.001
9/8/2020 1:00,-0.001
9/8/2020 2:00,-0.001
9/8/2020 3:00,-0.001
9/8/2020 4:00,-0.001
9/8/2020 5:00,-0.001
9/8/2020 6:00,0.1336
9/8/2020 7:00,0.4054
9/8/2020 8:00,0.6507
9/8/2020 9:00,0.8207
9/8/2020 10:00,0.9231
9/8/2020 11:00,0.9623
9/8/2020 12:00,0.9474
9/8/2020 13:00,0.8566
9/8/2020 14:00,0.6992
9/8/2020 15:00,0.4802
9/8/2020 16:00,0.2189
9/8/2020 17:00,0.0286
9/8/2020 18:00,-0.001
9/8/2020 19:00,-0.001
9/8/2020 20:00,-0.001
9/8/2020 21:00,-0.001
9/8/2020 22:00,-0.001
9/8/2020 23:00,-0.001
9/9/2020 0:00,-0.001
9/9/2020 1:00,-0.001
9/9/2020 2:00,-0.001
9/9/2020 3:00,-0.001
9/9/2020 4:00,-0.001
9/9/2020 5:00,-0.001
9/9/2020 6:00,0.1156
9/9/2020 7:00,0.3294
9/9/2020 8:00,0.5261
9/9/2020 9:00,0.7089
9/9/2020 10:00,0.7799
9/9/2020 11:00,0.8535
9/9/2020 12:00,0.847
9/9/2020 13:00,0.839
9/9/2020 14:00,0.7052
9/9/2020 15:00,0.4953
9/9/2020 16:00,0.2277
9/9/2020 17:00,0.0346
9/9/2020 18:00,-0.001
9/9/2020 19:00,-0.001
9/9/2020 20:00,-0.001
9/9/2020 21:00,-0.001
9/9/2020 22:00,-0.001
9/9/2020 23:00,-0.001
9/10/2020 0:00,-0.001
9/10/2020 1:00,-0.001
9/10/2020 2:00,-0.001
9/10/2020 3:00,-0.001
9/10/2020 4:00,-0.001
9/10/2020 5:00,-0.001
9/10/2020 6:00,0.0767
9/10/2020 7:00,0.2546
9/10/2020 8:00,0.4451
9/10/2020 9:00,0.5967
9/10/2020 10:00,0.7885
9/10/2020 11:00,0.8164
9/10/2020 12:00,0.7223
9/10/2020 13:00,0.6583
9/10/2020 14:00,0.5242
9/10/2020 15:00,0.4539
9/10/2020 16:00,0.2043
9/10/2020 17:00,0.0186
9/10/2020 18:00,-0.001
9/10/2020 19:00,-0.001
9/10/2020 20:00,-0.001
9/10/2020 21:00,-0.001
9/10/2020 22:00,-0.001
9/10/2020 23:00,-0.001
9/11/2020 0:00,-0.001
9/11/2020 1:00,-0.001
9/11/2020 2:00,-0.001
9/11/2020 3:00,-0.001
9/11/2020 4:00,-0.001
9/11/2020 5:00,-0.001
9/11/2020 6:00,0.1373
9/11/2020 7:00,0.3995
9/11/2020 8:00,0.6361
9/11/2020 9:00,0.8067
9/11/2020 10:00,0.9224
9/11/2020 11:00,0.9407
9/11/2020 12:00,0.9109
9/11/2020 13:00,0.8103
9/11/2020 14:00,0.6666
9/11/2020 15:00,0.4704
9/11/2020 16:00,0.2122
9/11/2020 17:00,0.0123
9/11/2020 18:00,-0.001
9/11/2020 19:00,-0.001
9/11/2020 20:00,-0.001
9/11/2020 21:00,-0.001
9/11/2020 22:00,-0.001
9/11/2020 23:00,-0.001
9/12/2020 0:00,-0.001
9/12/2020 1:00,-0.001
9/12/2020 2:00,-0.001
9/12/2020 3:00,-0.001
9/12/2020 4:00,-0.001
9/12/2020 5:00,-0.001
9/12/2020 6:00,0.1149
9/12/2020 7:00,0.3518
9/12/2020 8:00,0.5429
9/12/2020 9:00,0.6891
9/12/2020 10:00,0.8247
9/12/2020 11:00,0.7829
9/12/2020 12:00,0.8299
9/12/2020 13:00,0.7077
9/12/2020 14:00,0.6014
9/12/2020 15:00,0.3562
9/12/2020 16:00,0.137
9/12/2020 17:00,0.0033
9/12/2020 18:00,-0.001
9/12/2020 19:00,-0.001
9/12/2020 20:00,-0.001
9/12/2020 21:00,-0.001
9/12/2020 22:00,-0.001
9/12/2020 23:00,-0.001
9/13/2020 0:00,-0.001
9/13/2020 1:00,-0.001
9/13/2020 2:00,-0.001
9/13/2020 3:00,-0.001
9/13/2020 4:00,-0.001
9/13/2020 5:00,-0.001
9/13/2020 6:00,0.109
9/13/2020 7:00,0.302
9/13/2020 8:00,0.4915
9/13/2020 9:00,0.6978
9/13/2020 10:00,0.8426
9/13/2020 11:00,0.8896
9/13/2020 12:00,0.8224
9/13/2020 13:00,0.6941
9/13/2020 14:00,0.5882
9/13/2020 15:00,0.3355
9/13/2020 16:00,0.141
9/13/2020 17:00,0.0049
9/13/2020 18:00,-0.001
9/13/2020 19:00,-0.001
9/13/2020 20:00,-0.001
9/13/2020 21:00,-0.001
9/13/2020 22:00,-0.001
9/13/2020 23:00,-0.001
9/14/2020 0:00,-0.001
9/14/2020 1:00,-0.001
9/14/2020 2:00,-0.001
9/14/2020 3:00,-0.001
9/14/2020 4:00,-0.001
9/14/2020 5:00,-0.001
9/14/2020 6:00,0.1374
9/14/2020 7:00,0.4127
9/14/2020 8:00,0.6391
9/14/2020 9:00,0.8143
9/14/2020 10:00,0.8961
9/14/2020 11:00,0.9328
9/14/2020 12:00,0.8912
9/14/2020 13:00,0.7941
9/14/2020 14:00,0.6541
9/14/2020 15:00,0.4453
9/14/2020 16:00,0.2013
9/14/2020 17:00,0.007
9/14/2020 18:00,-0.001
9/14/2020 19:00,-0.001
9/14/2020 20:00,-0.001
9/14/2020 21:00,-0.001
9/14/2020 22:00,-0.001
9/14/2020 23:00,-0.001
9/15/2020 0:00,-0.001
9/15/2020 1:00,-0.001
9/15/2020 2:00,-0.001
9/15/2020 3:00,-0.001
9/15/2020 4:00,-0.001
9/15/2020 5:00,-0.001
9/15/2020 6:00,0.1326
9/15/2020 7:00,0.3744
9/15/2020 8:00,0.6037
9/15/2020 9:00,0.7608
9/15/2020 10:00,0.8149
9/15/2020 11:00,0.883
9/15/2020 12:00,0.8412
9/15/2020 13:00,0.7761
9/15/2020 14:00,0.6307
9/15/2020 15:00,0.4102
9/15/2020 16:00,0.1796
9/15/2020 17:00,0.0044
9/15/2020 18:00,-0.001
9/15/2020 19:00,-0.001
9/15/2020 20:00,-0.001
9/15/2020 21:00,-0.001
9/15/2020 22:00,-0.001
9/15/2020 23:00,-0.001
9/16/2020 0:00,-0.001
9/16/2020 1:00,-0.001
9/16/2020 2:00,-0.001
9/16/2020 3:00,-0.001
9/16/2020 4:00,-0.001
9/16/2020 5:00,-0.001
9/16/2020 6:00,0.1401
9/16/2020 7:00,0.3813
9/16/2020 8:00,0.6129
9/16/2020 9:00,0.749
9/16/2020 10:00,0.804
9/16/2020 11:00,0.7337
9/16/2020 12:00,0.7683
9/16/2020 13:00,0.7093
9/16/2020 14:00,0.5351
9/16/2020 15:00,0.3396
9/16/2020 16:00,0.1906
9/16/2020 17:00,0.0068
9/16/2020 18:00,-0.001
9/16/2020 19:00,-0.001
9/16/2020 20:00,-0.001
9/16/2020 21:00,-0.001
9/16/2020 22:00,-0.001
9/16/2020 23:00,-0.001
9/17/2020 0:00,-0.001
9/17/2020 1:00,-0.001
9/17/2020 2:00,-0.001
9/17/2020 3:00,-0.001
9/17/2020 4:00,-0.001
9/17/2020 5:00,-0.001
9/17/2020 6:00,0.1213
9/17/2020 7:00,0.3765
9/17/2020 8:00,0.6228
9/17/2020 9:00,0.7821
9/17/2020 10:00,0.876
9/17/2020 11:00,0.9159
9/17/2020 12:00,0.8956
9/17/2020 13:00,0.8196
9/17/2020 14:00,0.6654
9/17/2020 15:00,0.457
9/17/2020 16:00,0.1957
9/17/2020 17:00,0.0044
9/17/2020 18:00,-0.001
9/17/2020 19:00,-0.001
9/17/2020 20:00,-0.001
9/17/2020 21:00,-0.001
9/17/2020 22:00,-0.001
9/17/2020 23:00,-0.001
9/18/2020 0:00,-0.001
9/18/2020 1:00,-0.001
9/18/2020 2:00,-0.001
9/18/2020 3:00,-0.001
9/18/2020 4:00,-0.001
9/18/2020 5:00,-0.001
9/18/2020 6:00,0.1348
9/18/2020 7:00,0.3996
9/18/2020 8:00,0.6448
9/18/2020 9:00,0.8151
9/18/2020 10:00,0.9011
9/18/2020 11:00,0.9324
9/18/2020 12:00,0.8823
9/18/2020 13:00,0.8009
9/18/2020 14:00,0.6666
9/18/2020 15:00,0.4498
9/18/2020 16:00,0.1929
9/18/2020 17:00,0.0027
9/18/2020 18:00,-0.001
9/18/2020 19:00,-0.001
9/18/2020 20:00,-0.001
9/18/2020 21:00,-0.001
9/18/2020 22:00,-0.001
9/18/2020 23:00,-0.001
9/19/2020 0:00,-0.001
9/19/2020 1:00,-0.001
9/19/2020 2:00,-0.001
9/19/2020 3:00,-0.001
9/19/2020 4:00,-0.001
9/19/2020 5:00,-0.001
9/19/2020 6:00,0.121
9/19/2020 7:00,0.3455
9/19/2020 8:00,0.6313
9/19/2020 9:00,0.8408
9/19/2020 10:00,0.8328
9/19/2020 11:00,0.8557
9/19/2020 12:00,0.7803
9/19/2020 13:00,0.6773
9/19/2020 14:00,0.4933
9/19/2020 15:00,0.3339
9/19/2020 16:00,0.1471
9/19/2020 17:00,0.0006
9/19/2020 18:00,-0.001
9/19/2020 19:00,-0.001
9/19/2020 20:00,-0.001
9/19/2020 21:00,-0.001
9/19/2020 22:00,-0.001
9/19/2020 23:00,-0.001
9/20/2020 0:00,-0.001
9/20/2020 1:00,-0.001
9/20/2020 2:00,-0.001
9/20/2020 3:00,-0.001
9/20/2020 4:00,-0.001
9/20/2020 5:00,-0.001
9/20/2020 6:00,0.1251
9/20/2020 7:00,0.2863
9/20/2020 8:00,0.3511
9/20/2020 9:00,0.3018
9/20/2020 10:00,0.5369
9/20/2020 11:00,0.2121
9/20/2020 12:00,0.1412
9/20/2020 13:00,0.5593
9/20/2020 14:00,0.6959
9/20/2020 15:00,0.4494
9/20/2020 16:00,0.2293
9/20/2020 17:00,0.0043
9/20/2020 18:00,-0.001
