时间,风电（标幺）
8/10/2020 22:00,0.020931643
8/10/2020 23:00,0.225816844
8/11/2020 0:00,0.00584105
8/11/2020 1:00,0
8/11/2020 2:00,0
8/11/2020 3:00,0.017615029
8/11/2020 4:00,0.00875967
8/11/2020 5:00,0.115446175
8/11/2020 6:00,0
8/11/2020 7:00,0
8/11/2020 8:00,0
8/11/2020 9:00,0
8/11/2020 10:00,0
8/11/2020 11:00,0
8/11/2020 12:00,0
8/11/2020 13:00,0
8/11/2020 14:00,0
8/11/2020 15:00,0.046005982
8/11/2020 16:00,0.00816268
8/11/2020 17:00,0
8/11/2020 18:00,0.019107505
8/11/2020 19:00,0.027782295
8/11/2020 20:00,0.126053443
8/11/2020 21:00,0.144332039
8/11/2020 22:00,0
8/11/2020 23:00,0.188873981
8/12/2020 0:00,0.423109207
8/12/2020 1:00,0.203856231
8/12/2020 2:00,0.111184326
8/12/2020 3:00,0.046983278
8/12/2020 4:00,0.191371023
8/12/2020 5:00,0.310448499
8/12/2020 6:00,0.268595634
8/12/2020 7:00,0.1481268
8/12/2020 8:00,0.082878418
8/12/2020 9:00,0.148807812
8/12/2020 10:00,0.159363488
8/12/2020 11:00,0.192619543
8/12/2020 12:00,0.01340293
8/12/2020 13:00,0.042211776
8/12/2020 14:00,0.04324656
8/12/2020 15:00,0.188419973
8/12/2020 16:00,0.298644302
8/12/2020 17:00,0.237983289
8/12/2020 18:00,0.225686022
8/12/2020 19:00,0.341108752
8/12/2020 20:00,0.130788831
8/12/2020 21:00,0.036290515
8/12/2020 22:00,0.058834441
8/12/2020 23:00,0.03358858
8/13/2020 0:00,0.274613446
8/13/2020 1:00,0.334976701
8/13/2020 2:00,0.155163918
8/13/2020 3:00,0.01632155
8/13/2020 4:00,0.074466748
8/13/2020 5:00,0.107964263
8/13/2020 6:00,0.204537242
8/13/2020 7:00,0.145373825
8/13/2020 8:00,0.063375254
8/13/2020 9:00,0.171281187
8/13/2020 10:00,0.178772312
8/13/2020 11:00,0.197500125
8/13/2020 12:00,0.055410222
8/13/2020 13:00,0.0623331
8/13/2020 14:00,0.167195119
8/13/2020 15:00,0.074466748
8/13/2020 16:00,0.143290254
8/13/2020 17:00,0.253551106
8/13/2020 18:00,0.27683742
8/13/2020 19:00,0.136092465
8/13/2020 20:00,0.070968089
8/13/2020 21:00,0.024562968
8/13/2020 22:00,0
8/13/2020 23:00,0.074690067
8/14/2020 0:00,0.070372572
8/14/2020 1:00,0.475916684
8/14/2020 2:00,0.298337699
8/14/2020 3:00,0.363462118
8/14/2020 4:00,0.359811506
8/14/2020 5:00,0.266502483
8/14/2020 6:00,0.238768221
8/14/2020 7:00,0.143669085
8/14/2020 8:00,0.181723361
8/14/2020 9:00,0.222153828
8/14/2020 10:00,0.150850846
8/14/2020 11:00,0.132588278
8/14/2020 12:00,0
8/14/2020 13:00,0.033818532
8/14/2020 14:00,0.070968089
8/14/2020 15:00,0.029966838
8/14/2020 16:00,0.059727716
8/14/2020 17:00,0
8/14/2020 18:00,0.008129514
8/14/2020 19:00,0.202494208
8/14/2020 20:00,0.199316155
8/14/2020 21:00,0.32639183
8/14/2020 22:00,0.221368896
8/14/2020 23:00,0.182063867
8/15/2020 0:00,0.329917759
8/15/2020 1:00,0.391934143
8/15/2020 2:00,0.634173174
8/15/2020 3:00,0.14556324
8/15/2020 4:00,0.302323532
8/15/2020 5:00,0.369408807
8/15/2020 6:00,0.24988809
8/15/2020 7:00,0.303703244
8/15/2020 8:00,0.229349037
8/15/2020 9:00,0.200905182
8/15/2020 10:00,0.216790126
8/15/2020 11:00,0.021296471
8/15/2020 12:00,0.01065014
8/15/2020 13:00,0.149602325
8/15/2020 14:00,0.122359841
8/15/2020 15:00,0
8/15/2020 16:00,0
8/15/2020 17:00,0
8/15/2020 18:00,0.027609831
8/15/2020 19:00,0.099819396
8/15/2020 20:00,0.081315187
8/15/2020 21:00,0.24269288
8/15/2020 22:00,0.161747028
8/15/2020 23:00,0.219929854
8/16/2020 0:00,0.014630077
8/16/2020 1:00,0.031174085
8/16/2020 2:00,0.056675694
8/16/2020 3:00,0.120276271
8/16/2020 4:00,0.175480757
8/16/2020 5:00,0.082952857
8/16/2020 6:00,0.066278397
8/16/2020 7:00,0.049742701
8/16/2020 8:00,0.017316534
8/16/2020 9:00,0.047098254
8/16/2020 10:00,0
8/16/2020 11:00,0
8/16/2020 12:00,0
8/16/2020 13:00,0
8/16/2020 14:00,0
8/16/2020 15:00,0
8/16/2020 16:00,0
8/16/2020 17:00,0
8/16/2020 18:00,0.031863941
8/16/2020 19:00,0.085483802
8/16/2020 20:00,0.021429135
8/16/2020 21:00,0.054442508
8/16/2020 22:00,0.2755292
8/16/2020 23:00,0.208548341
8/17/2020 0:00,0.063970771
8/17/2020 1:00,0.329304554
8/17/2020 2:00,0.563815796
8/17/2020 3:00,0.546399888
8/17/2020 4:00,0.202267205
8/17/2020 5:00,0.007433025
8/17/2020 6:00,0
8/17/2020 7:00,0
8/17/2020 8:00,0
8/17/2020 9:00,0.016454214
8/17/2020 10:00,0.054442508
8/17/2020 11:00,0
8/17/2020 12:00,0
8/17/2020 13:00,0
8/17/2020 14:00,0
8/17/2020 15:00,0
8/17/2020 16:00,0
8/17/2020 17:00,0
8/17/2020 18:00,0
8/17/2020 19:00,0.340802149
8/17/2020 20:00,0.287300009
8/17/2020 21:00,0.666188079
8/17/2020 22:00,0.349846924
8/17/2020 23:00,0.017382866
8/18/2020 0:00,0
8/18/2020 1:00,0
8/18/2020 2:00,0.286993406
8/18/2020 3:00,0.25315864
8/18/2020 4:00,0.254074394
8/18/2020 5:00,0.134482433
8/18/2020 6:00,0.156866446
8/18/2020 7:00,0
8/18/2020 8:00,0
8/18/2020 9:00,0
8/18/2020 10:00,0
8/18/2020 11:00,0
8/18/2020 12:00,0
8/18/2020 13:00,0
8/18/2020 14:00,0
8/18/2020 15:00,0
8/18/2020 16:00,0
8/18/2020 17:00,0
8/18/2020 18:00,0
8/18/2020 19:00,0
8/18/2020 20:00,0.107869555
8/18/2020 21:00,0.31780696
8/18/2020 22:00,0.455185285
8/18/2020 23:00,0.647368507
8/19/2020 0:00,0.33727622
8/19/2020 1:00,0.391934143
8/19/2020 2:00,0.407431574
8/19/2020 3:00,0.730525903
8/19/2020 4:00,0.257606587
8/19/2020 5:00,0.724874393
8/19/2020 6:00,0.523861654
8/19/2020 7:00,0.587881352
8/19/2020 8:00,0.378959549
8/19/2020 9:00,0.478375401
8/19/2020 10:00,0.530623124
8/19/2020 11:00,0.341262053
8/19/2020 12:00,0.288066515
8/19/2020 13:00,0.289752829
8/19/2020 14:00,0.194549076
8/19/2020 15:00,0.041866848
8/19/2020 16:00,0.049627725
8/19/2020 17:00,0.874531181
8/19/2020 18:00,0.113741436
8/19/2020 19:00,0.764853593
8/19/2020 20:00,0.380401171
8/19/2020 21:00,0.467925856
8/19/2020 22:00,0.12662169
8/19/2020 23:00,0.070298133
8/20/2020 0:00,0.204083235
8/20/2020 1:00,0.327311638
8/20/2020 2:00,0.155163918
8/20/2020 3:00,0.12576932
8/20/2020 4:00,0.885450948
8/20/2020 5:00,0.877772987
8/20/2020 6:00,0.985426354
8/20/2020 7:00,0.852179783
8/20/2020 8:00,0.970151531
8/20/2020 9:00,0.765481539
8/20/2020 10:00,0.348927116
8/20/2020 11:00,0.252896996
8/20/2020 12:00,0.141017268
8/20/2020 13:00,0.16549259
8/20/2020 14:00,0.217575058
8/20/2020 15:00,0.184560909
8/20/2020 16:00,0.107964263
8/20/2020 17:00,0.174118734
8/20/2020 18:00,0.107869555
8/20/2020 19:00,0.187852464
8/20/2020 20:00,0.210772315
8/20/2020 21:00,0.109100756
8/20/2020 22:00,0.303090039
8/20/2020 23:00,0.298184398
8/21/2020 0:00,0.674408122
8/21/2020 1:00,0.49517663
8/21/2020 2:00,0.396619412
8/21/2020 3:00,0.208548341
8/21/2020 4:00,0.303090039
8/21/2020 5:00,0.394817386
8/21/2020 6:00,0.334363496
8/21/2020 7:00,0.42130718
8/21/2020 8:00,0.398421439
8/21/2020 9:00,0.332830483
8/21/2020 10:00,0.167762628
8/21/2020 11:00,0.107396016
8/21/2020 12:00,0.059951035
8/21/2020 13:00,0.040372161
8/21/2020 14:00,0.191030517
8/21/2020 15:00,0.255905901
8/21/2020 16:00,0.187171452
8/21/2020 17:00,0.263755221
8/21/2020 18:00,0.158682476
8/21/2020 19:00,0.367967185
8/21/2020 20:00,0.35061343
8/21/2020 21:00,0.380040765
8/21/2020 22:00,0.5019381
8/21/2020 23:00,0.455185285
8/22/2020 0:00,0.534311199
8/22/2020 1:00,0.483907513
8/22/2020 2:00,0.437885827
8/22/2020 3:00,0.24334699
8/22/2020 4:00,0.326085228
8/22/2020 5:00,0.317347056
8/22/2020 6:00,0.270688786
8/22/2020 7:00,0.163903564
8/22/2020 8:00,0.02508036
8/22/2020 9:00,0.060620991
8/22/2020 10:00,0.011976786
8/22/2020 11:00,0
8/22/2020 12:00,0.020235154
8/22/2020 13:00,0
8/22/2020 14:00,0.017615029
8/22/2020 15:00,0.038360082
8/22/2020 16:00,0
8/22/2020 17:00,0.01967133
8/22/2020 18:00,0.047155742
8/22/2020 19:00,0.014829074
8/22/2020 20:00,0.013900422
8/22/2020 21:00,0.084664967
8/22/2020 22:00,0.193868064
8/22/2020 23:00,0.090545692
8/23/2020 0:00,0.112889066
8/23/2020 1:00,0.021926627
8/23/2020 2:00,0.015956722
8/23/2020 3:00,0.00773152
8/23/2020 4:00,0
8/23/2020 5:00,0
8/23/2020 6:00,0.093597714
8/23/2020 7:00,0.036520467
8/23/2020 8:00,0.037497762
8/23/2020 9:00,0.138933697
8/23/2020 10:00,0.13628188
8/23/2020 11:00,0.145089701
8/23/2020 12:00,0.216005194
8/23/2020 13:00,0.352759648
8/23/2020 14:00,0.670298101
8/23/2020 15:00,0.49722556
8/23/2020 16:00,0.960346515
8/23/2020 17:00,0.016056221
8/23/2020 18:00,0.126337567
8/23/2020 19:00,0.165719594
8/23/2020 20:00,0.517100184
8/23/2020 21:00,0.658184353
8/23/2020 22:00,0.426713261
8/23/2020 23:00,0.829316522
8/24/2020 0:00,0.751038791
8/24/2020 1:00,0.704780135
8/24/2020 2:00,0.673975489
8/24/2020 3:00,0.1960246
8/24/2020 4:00,0.17684278
8/24/2020 5:00,0.049800189
8/24/2020 6:00,0.083176176
8/24/2020 7:00,0.024850408
8/24/2020 8:00,0.035773123
8/24/2020 9:00,0.021827129
8/24/2020 10:00,0.019936659
8/24/2020 11:00,0.033646068
8/24/2020 12:00,0.058611123
8/24/2020 13:00,0.052617099
8/24/2020 14:00,0.073573473
8/24/2020 15:00,0.206126269
8/24/2020 16:00,0.665106495
8/24/2020 17:00,0.166287104
8/24/2020 18:00,0.561971758
8/24/2020 19:00,0.798344023
8/24/2020 20:00,0.256429189
8/24/2020 21:00,0.015127569
8/24/2020 22:00,0.079603077
8/24/2020 23:00,0.450319813
8/25/2020 0:00,0.201699695
8/25/2020 1:00,0.982832025
8/25/2020 2:00,0.873678074
8/25/2020 3:00,0.175367255
8/25/2020 4:00,0
8/25/2020 5:00,0
8/25/2020 6:00,0.012706441
8/25/2020 7:00,0.038819986
8/25/2020 8:00,0.01778086
8/25/2020 9:00,0.307995679
8/25/2020 10:00,0.508904463
8/25/2020 11:00,0.407972182
8/25/2020 12:00,0.309528692
8/25/2020 13:00,0.041234481
8/25/2020 14:00,0.059429958
8/25/2020 15:00,0.120465686
8/25/2020 16:00,0.060025474
8/25/2020 17:00,0.267156593
8/25/2020 18:00,0.085334923
8/25/2020 19:00,0.14007019
8/25/2020 20:00,0.18285838
8/25/2020 21:00,0.25119631
8/25/2020 22:00,0.617949405
8/25/2020 23:00,0.2255552
8/26/2020 0:00,0.139880775
8/26/2020 1:00,0.487595587
8/26/2020 2:00,0.325931927
8/26/2020 3:00,0.201586193
8/26/2020 4:00,0.143006131
8/26/2020 5:00,0.430137112
8/26/2020 6:00,0.583771331
8/26/2020 7:00,0.541687348
8/26/2020 8:00,0.435723395
8/26/2020 9:00,0.398601642
8/26/2020 10:00,0.118760947
8/26/2020 11:00,0.016620045
8/26/2020 12:00,0
8/26/2020 13:00,0.041291969
8/26/2020 14:00,0.021097474
8/26/2020 15:00,0.062779738
8/26/2020 16:00,0.133535356
8/26/2020 17:00,0.142153761
8/26/2020 18:00,0.126905813
8/26/2020 19:00,0.226470954
8/26/2020 20:00,0.253943572
8/26/2020 21:00,0.259961383
8/26/2020 22:00,0.261400425
8/26/2020 23:00,0.083176176
8/27/2020 0:00,0.007897351
8/27/2020 1:00,0.307689076
8/27/2020 2:00,0.446535556
8/27/2020 3:00,0.585069232
8/27/2020 4:00,0.618165722
8/27/2020 5:00,0.583555014
8/27/2020 6:00,0.297417892
8/27/2020 7:00,0.056973452
8/27/2020 8:00,0.008991833
8/27/2020 9:00,0.05146734
8/27/2020 10:00,0.042499216
8/27/2020 11:00,0.11269965
8/27/2020 12:00,0.316733851
8/27/2020 13:00,0.267810703
8/27/2020 14:00,0.223854514
8/27/2020 15:00,0.316273947
8/27/2020 16:00,0.447796975
8/27/2020 17:00,0.312594717
8/27/2020 18:00,0.422208194
8/27/2020 19:00,0.610594629
8/27/2020 20:00,0.446175151
8/27/2020 21:00,0.3469342
8/27/2020 22:00,0.449599002
8/27/2020 23:00,0.363822524
8/28/2020 0:00,0.318726767
8/28/2020 1:00,0.355978974
8/28/2020 2:00,0.17502675
8/28/2020 3:00,0.113930851
8/28/2020 4:00,0.184333905
8/28/2020 5:00,0.330990868
8/28/2020 6:00,0.254074394
8/28/2020 7:00,0.357358685
8/28/2020 8:00,0.263493577
8/28/2020 9:00,0.150283336
8/28/2020 10:00,0.166400605
8/28/2020 11:00,0.171735195
8/28/2020 12:00,0.066576155
8/28/2020 13:00,0.154823412
8/28/2020 14:00,0.246879184
8/28/2020 15:00,0.453383258
8/28/2020 16:00,0.289446226
8/28/2020 17:00,0.279328343
8/28/2020 18:00,0.346474296
8/28/2020 19:00,0.241907948
8/28/2020 20:00,0.292205649
8/28/2020 21:00,0.279481644
8/28/2020 22:00,0.302170231
8/28/2020 23:00,0.18580943
8/29/2020 0:00,0.290059431
8/29/2020 1:00,0.398962047
8/29/2020 2:00,0.257083299
8/29/2020 3:00,0.238899043
8/29/2020 4:00,0.017615029
8/29/2020 5:00,0.01021898
8/29/2020 6:00,0
8/29/2020 7:00,0
8/29/2020 8:00,0
8/29/2020 9:00,0
8/29/2020 10:00,0
8/29/2020 11:00,0.007134529
8/29/2020 12:00,0.024160553
8/29/2020 13:00,0.013071268
8/29/2020 14:00,0.030024326
8/29/2020 15:00,0.006471207
8/29/2020 16:00,0.053939323
8/29/2020 17:00,0.161633526
8/29/2020 18:00,0.225162734
8/29/2020 19:00,0
8/29/2020 20:00,0.275267556
8/29/2020 21:00,0
8/29/2020 22:00,0.039969745
8/29/2020 23:00,0.048420477
8/30/2020 0:00,0.13883899
8/30/2020 1:00,0.247794938
8/30/2020 2:00,0.291745745
8/30/2020 3:00,0.144805578
8/30/2020 4:00,0.137702497
8/30/2020 5:00,0.168784145
8/30/2020 6:00,0.31535414
8/30/2020 7:00,0.401665088
8/30/2020 8:00,0.357052083
8/30/2020 9:00,0.194776079
8/30/2020 10:00,0.028817078
8/30/2020 11:00,0.019173838
8/30/2020 12:00,0
8/30/2020 13:00,0.044856223
8/30/2020 14:00,0.257606587
8/30/2020 15:00,0.432479747
8/30/2020 16:00,0.253420284
8/30/2020 17:00,0.336356412
8/30/2020 18:00,0.131925324
8/30/2020 19:00,0.361037916
8/30/2020 20:00,0.229479859
8/30/2020 21:00,0.416982316
8/30/2020 22:00,0.567094084
8/30/2020 23:00,0.625520497
8/31/2020 0:00,0.631793688
8/31/2020 1:00,0.785575797
8/31/2020 2:00,0.357818589
8/31/2020 3:00,0.546399888
8/31/2020 4:00,0.384545833
8/31/2020 5:00,0.399863061
8/31/2020 6:00,0.16367656
8/31/2020 7:00,0.107206601
8/31/2020 8:00,0.135713634
8/31/2020 9:00,0.049397773
8/31/2020 10:00,0.163563058
8/31/2020 11:00,0.174913248
8/31/2020 12:00,0.147559291
8/31/2020 13:00,0.124727535
8/31/2020 14:00,0.217313414
8/31/2020 15:00,0.327924843
8/31/2020 16:00,0.153461389
8/31/2020 17:00,0.086302637
8/31/2020 18:00,0.1960246
8/31/2020 19:00,0.208548341
8/31/2020 20:00,0.213388754
8/31/2020 21:00,0.354752564
8/31/2020 22:00,0.108343094
8/31/2020 23:00,0.250673022
9/1/2020 0:00,0.263101111
9/1/2020 1:00,0.459329947
9/1/2020 2:00,0.480014545
9/1/2020 3:00,0.385086441
9/1/2020 4:00,0.30814898
9/1/2020 5:00,0.126242859
9/1/2020 6:00,0.127663475
9/1/2020 7:00,0.217836702
9/1/2020 8:00,0.283007573
9/1/2020 9:00,0.436624409
9/1/2020 10:00,0.426893464
9/1/2020 11:00,0.291439143
9/1/2020 12:00,0.254597681
9/1/2020 13:00,0.343408271
9/1/2020 14:00,0.36490374
9/1/2020 15:00,0.350000225
9/1/2020 16:00,0.285307092
9/1/2020 17:00,0.643042168
9/1/2020 18:00,0.611676214
9/1/2020 19:00,0.357358685
9/1/2020 20:00,0.306309365
9/1/2020 21:00,0.267025771
9/1/2020 22:00,0.208417519
9/1/2020 23:00,0.319186671
9/2/2020 0:00,0.688034921
9/2/2020 1:00,0.399502655
9/2/2020 2:00,0.355672372
9/2/2020 3:00,0.431218328
9/2/2020 4:00,0.438426436
9/2/2020 5:00,0.563201117
9/2/2020 6:00,0.494766844
9/2/2020 7:00,0.611892531
9/2/2020 8:00,0.448517786
9/2/2020 9:00,0.301557026
9/2/2020 10:00,0.399502655
9/2/2020 11:00,0.493947271
9/2/2020 12:00,0.365624551
9/2/2020 13:00,0.360271409
9/2/2020 14:00,0.382203198
9/2/2020 15:00,0.418243735
9/2/2020 16:00,0.453383258
9/2/2020 17:00,0.445093935
9/2/2020 18:00,0.726967545
9/2/2020 19:00,0.966034508
9/2/2020 20:00,0.968580562
9/2/2020 21:00,0.859857745
9/2/2020 22:00,0.882038521
9/2/2020 23:00,0.635471076
9/3/2020 0:00,0.525500799
9/3/2020 1:00,0.312134813
9/3/2020 2:00,0.393916372
9/3/2020 3:00,0.440228462
9/3/2020 4:00,0.482063475
9/3/2020 5:00,0.346320995
9/3/2020 6:00,0.410495019
9/3/2020 7:00,0.250149734
9/3/2020 8:00,0.429055896
9/3/2020 9:00,0.463418209
9/3/2020 10:00,0.593505592
9/3/2020 11:00,0.54250692
9/3/2020 12:00,0.295578277
9/3/2020 13:00,0.311215005
9/3/2020 14:00,0.532262269
9/3/2020 15:00,0.270688786
9/3/2020 16:00,0.216136016
9/3/2020 17:00,0.225162734
9/3/2020 18:00,0.282547669
9/3/2020 19:00,0.285920297
9/3/2020 20:00,0.617733088
9/3/2020 21:00,0.484931978
9/3/2020 22:00,0.672244953
9/3/2020 23:00,0.519763794
9/4/2020 0:00,0.45752792
9/4/2020 1:00,0.388870697
9/4/2020 2:00,0.366525564
9/4/2020 3:00,0.286686804
9/4/2020 4:00,0.673110221
9/4/2020 5:00,0.571657583
9/4/2020 6:00,0.461574172
9/4/2020 7:00,0.474892219
9/4/2020 8:00,0.389411305
9/4/2020 9:00,0.49517663
9/4/2020 10:00,0.3890509
9/4/2020 11:00,0.332677182
9/4/2020 12:00,0.183198886
9/4/2020 13:00,0.170827179
9/4/2020 14:00,0.170373172
9/4/2020 15:00,0.126148151
9/4/2020 16:00,0.051812268
9/4/2020 17:00,0.172983715
9/4/2020 18:00,0.06240754
9/4/2020 19:00,0.091736725
9/4/2020 20:00,0.240861372
9/4/2020 21:00,0.367246375
9/4/2020 22:00,0.498454918
9/4/2020 23:00,0.307535775
9/5/2020 0:00,0.188987483
9/5/2020 1:00,0.209987383
9/5/2020 2:00,0.191371023
9/5/2020 3:00,0.113741436
9/5/2020 4:00,0.12368575
9/5/2020 5:00,0.071191407
9/5/2020 6:00,0.154369404
9/5/2020 7:00,0.196478608
9/5/2020 8:00,0.132777694
9/5/2020 9:00,0.106922478
9/5/2020 10:00,0.32025978
9/5/2020 11:00,0.294505168
9/5/2020 12:00,0.623789962
9/5/2020 13:00,0.524476333
9/5/2020 14:00,0.459730135
9/5/2020 15:00,0.310755102
9/5/2020 16:00,0.222677116
9/5/2020 17:00,0.248841514
9/5/2020 18:00,0.184674411
9/5/2020 19:00,0.17445924
9/5/2020 20:00,0.180701844
9/5/2020 21:00,0.260746315
9/5/2020 22:00,0.278014818
9/5/2020 23:00,0.249364802
9/6/2020 0:00,0.263755221
9/6/2020 1:00,0.131072954
9/6/2020 2:00,0.034853316
9/6/2020 3:00,0
9/6/2020 4:00,0
9/6/2020 5:00,0
9/6/2020 6:00,0
9/6/2020 7:00,0
9/6/2020 8:00,0
9/6/2020 9:00,0
9/6/2020 10:00,0
9/6/2020 11:00,0.069925935
9/6/2020 12:00,0.040314673
9/6/2020 13:00,0
9/6/2020 14:00,0.015326566
9/6/2020 15:00,0.047385694
9/6/2020 16:00,0.128894676
9/6/2020 17:00,0.147445789
9/6/2020 18:00,0.064417408
9/6/2020 19:00,0.015558729
9/6/2020 20:00,0
9/6/2020 21:00,0.10133472
9/6/2020 22:00,0
9/6/2020 23:00,0
9/7/2020 0:00,0
9/7/2020 1:00,0
9/7/2020 2:00,0
9/7/2020 3:00,0
9/7/2020 4:00,0.028874566
9/7/2020 5:00,0.045086175
9/7/2020 6:00,0.032381333
9/7/2020 7:00,0.016023055
9/7/2020 8:00,0
9/7/2020 9:00,0.006106379
9/7/2020 10:00,0.044108879
9/7/2020 11:00,0.097735826
9/7/2020 12:00,0.156412439
9/7/2020 13:00,0.341108752
9/7/2020 14:00,0.377157522
9/7/2020 15:00,0.442390895
9/7/2020 16:00,0.116866792
9/7/2020 17:00,0.007797852
9/7/2020 18:00,0.031001621
9/7/2020 19:00,0
9/7/2020 20:00,0.074243429
9/7/2020 21:00,0.199883665
9/7/2020 22:00,0.208940807
9/7/2020 23:00,0
9/8/2020 0:00,0
9/8/2020 1:00,0.265848373
9/8/2020 2:00,0.381302184
9/8/2020 3:00,0.139975483
9/8/2020 4:00,0
9/8/2020 5:00,0
9/8/2020 6:00,0
9/8/2020 7:00,0.035198243
9/8/2020 8:00,0.031691477
9/8/2020 9:00,0.0048129
9/8/2020 10:00,0
9/8/2020 11:00,0.040889553
9/8/2020 12:00,0.059355518
9/8/2020 13:00,0.046465886
9/8/2020 14:00,0.200451174
9/8/2020 15:00,0.018079355
9/8/2020 16:00,0
9/8/2020 17:00,0.09419323
9/8/2020 18:00,0.012076284
9/8/2020 19:00,0
9/8/2020 20:00,0
9/8/2020 21:00,0
9/8/2020 22:00,0
9/8/2020 23:00,0
9/9/2020 0:00,0
9/9/2020 1:00,0
9/9/2020 2:00,0
9/9/2020 3:00,0.098019949
9/9/2020 4:00,0.016586879
9/9/2020 5:00,0.012374779
9/9/2020 6:00,0.045143663
9/9/2020 7:00,0.06903266
9/9/2020 8:00,0
9/9/2020 9:00,0.00524406
9/9/2020 10:00,0.046235934
9/9/2020 11:00,0.123591042
9/9/2020 12:00,0.153007382
9/9/2020 13:00,0.211557247
9/9/2020 14:00,0.129747046
9/9/2020 15:00,0.123875165
9/9/2020 16:00,0.127379352
9/9/2020 17:00,0.080273033
9/9/2020 18:00,0.066576155
9/9/2020 19:00,0.170600176
9/9/2020 20:00,0.229872325
9/9/2020 21:00,0.079677517
9/9/2020 22:00,0.163222552
9/9/2020 23:00,0.069181539
9/10/2020 0:00,0.107869555
9/10/2020 1:00,0.067320551
9/10/2020 2:00,0
9/10/2020 3:00,0
9/10/2020 4:00,0
9/10/2020 5:00,0
9/10/2020 6:00,0
9/10/2020 7:00,0.035255731
9/10/2020 8:00,0
9/10/2020 9:00,0.023413209
9/10/2020 10:00,0.074020111
9/10/2020 11:00,0.177183286
9/10/2020 12:00,0.232096299
9/10/2020 13:00,0.238375755
9/10/2020 14:00,0.313514524
9/10/2020 15:00,0.256429189
9/10/2020 16:00,0.319953177
9/10/2020 17:00,0.128610553
9/10/2020 18:00,0.053421931
9/10/2020 19:00,0.091513406
9/10/2020 20:00,0.195570593
9/10/2020 21:00,0.116772084
9/10/2020 22:00,0.096978164
9/10/2020 23:00,0.221238074
9/11/2020 0:00,0.169351655
9/11/2020 1:00,0.04692579
9/11/2020 2:00,0.0068692
9/11/2020 3:00,0.024160553
9/11/2020 4:00,0
9/11/2020 5:00,0
9/11/2020 6:00,0.006968699
9/11/2020 7:00,0
9/11/2020 8:00,0
9/11/2020 9:00,0.04663835
9/11/2020 10:00,0.095746963
9/11/2020 11:00,0.137513081
9/11/2020 12:00,0.121223348
9/11/2020 13:00,0.104838907
9/11/2020 14:00,0.137513081
9/11/2020 15:00,0.145279117
9/11/2020 16:00,0.120370978
9/11/2020 17:00,0.181723361
9/11/2020 18:00,0.009290328
9/11/2020 19:00,0
9/11/2020 20:00,0
9/11/2020 21:00,0.005210893
9/11/2020 22:00,0
9/11/2020 23:00,0
9/12/2020 0:00,0
9/12/2020 1:00,0
9/12/2020 2:00,0
9/12/2020 3:00,0
9/12/2020 4:00,0.085707121
9/12/2020 5:00,0.188646977
9/12/2020 6:00,0.052157196
9/12/2020 7:00,0.01632155
9/12/2020 8:00,0.087121472
9/12/2020 9:00,0.071786924
9/12/2020 10:00,0.170940681
9/12/2020 11:00,0.092629999
9/12/2020 12:00,0.103986537
9/12/2020 13:00,0.243085346
9/12/2020 14:00,0.116014422
9/12/2020 15:00,0.065608441
9/12/2020 16:00,0.228564105
9/12/2020 17:00,0.084516088
9/12/2020 18:00,0.00875967
9/12/2020 19:00,0.128421137
9/12/2020 20:00,0.361344518
9/12/2020 21:00,0.281781163
9/12/2020 22:00,0.31903337
9/12/2020 23:00,0.510953393
9/13/2020 0:00,0.552546679
9/13/2020 1:00,0.716711101
9/13/2020 2:00,0.368687996
9/13/2020 3:00,0.091960043
9/13/2020 4:00,0.079007561
9/13/2020 5:00,0.43806603
9/13/2020 6:00,0.240338085
9/13/2020 7:00,0.189781996
9/13/2020 8:00,0.078709803
9/13/2020 9:00,0.114783221
9/13/2020 10:00,0.131546493
9/13/2020 11:00,0.118571531
9/13/2020 12:00,0.094894593
9/13/2020 13:00,0.13883899
9/13/2020 14:00,0.130788831
9/13/2020 15:00,0.103986537
9/13/2020 16:00,0.022623116
9/13/2020 17:00,0.086228198
9/13/2020 18:00,0.148013298
9/13/2020 19:00,0.359351602
9/13/2020 20:00,0.293738662
9/13/2020 21:00,0.328078144
9/13/2020 22:00,0.438967044
9/13/2020 23:00,0.389951913
9/14/2020 0:00,0.311828211
9/14/2020 1:00,0.082357341
9/14/2020 2:00,0.120560394
9/14/2020 3:00,0.217967524
9/14/2020 4:00,0.065906199
9/14/2020 5:00,0
9/14/2020 6:00,0.019803994
9/14/2020 7:00,0.096788748
9/14/2020 8:00,0.080347473
9/14/2020 9:00,0.092332241
9/14/2020 10:00,0.071638045
9/14/2020 11:00,0.024562968
9/14/2020 12:00,0.087121472
9/14/2020 13:00,0.047903085
9/14/2020 14:00,0.037900178
9/14/2020 15:00,0.040199697
9/14/2020 16:00,0.018046189
9/14/2020 17:00,0.033990996
9/14/2020 18:00,0.051582316
9/14/2020 19:00,0.236020959
9/14/2020 20:00,0.110237249
9/14/2020 21:00,0.087419231
9/14/2020 22:00,0.011545626
9/14/2020 23:00,0
9/15/2020 0:00,0
9/15/2020 1:00,0
9/15/2020 2:00,0
9/15/2020 3:00,0
9/15/2020 4:00,0
9/15/2020 5:00,0
9/15/2020 6:00,0
9/15/2020 7:00,0
9/15/2020 8:00,0
9/15/2020 9:00,0
9/15/2020 10:00,0
9/15/2020 11:00,0
