时间,光伏（标幺）
8/10/2020 7:00,0.179368575
8/10/2020 8:00,0.2776545
8/10/2020 9:00,0.425913525
8/10/2020 10:00,0.421256513
8/10/2020 11:00,0.0693783
8/10/2020 12:00,0.086552138
8/10/2020 13:00,0.190713788
8/10/2020 14:00,0.377706675
8/10/2020 15:00,0.699258375
8/10/2020 16:00,0.498041288
8/10/2020 17:00,0.241469925
8/10/2020 18:00,0.051406118
8/10/2020 19:00,0
8/10/2020 20:00,0
8/10/2020 21:00,0
8/10/2020 22:00,0
8/10/2020 23:00,0
8/11/2020 0:00,0
8/11/2020 1:00,0
8/11/2020 2:00,0
8/11/2020 3:00,0
8/11/2020 4:00,0
8/11/2020 5:00,0
8/11/2020 6:00,0.01090365
8/11/2020 7:00,0.109984388
8/11/2020 8:00,0.335193038
8/11/2020 9:00,0.470911688
8/11/2020 10:00,0.458547938
8/11/2020 11:00,0.577033875
8/11/2020 12:00,0.861517875
8/11/2020 13:00,0.7505385
8/11/2020 14:00,0.777915375
8/11/2020 15:00,0.691428
8/11/2020 16:00,0.487938338
8/11/2020 17:00,0.2401158
8/11/2020 18:00,0.056073139
8/11/2020 19:00,0
8/11/2020 20:00,0
8/11/2020 21:00,0
8/11/2020 22:00,0
8/11/2020 23:00,0
8/12/2020 0:00,0
8/12/2020 1:00,0
8/12/2020 2:00,0
8/12/2020 3:00,0
8/12/2020 4:00,0
8/12/2020 5:00,0
8/12/2020 6:00,0
8/12/2020 7:00,0.033281449
8/12/2020 8:00,0.182141588
8/12/2020 9:00,0.345390188
8/12/2020 10:00,0.703379625
8/12/2020 11:00,0.85121475
8/12/2020 12:00,0.7811535
8/12/2020 13:00,0.961782
8/12/2020 14:00,0.789572625
8/12/2020 15:00,0.514885425
8/12/2020 16:00,0.407738813
8/12/2020 17:00,0.173810775
8/12/2020 18:00,0.034686795
8/12/2020 19:00,0
8/12/2020 20:00,0
8/12/2020 21:00,0
8/12/2020 22:00,0
8/12/2020 23:00,0
8/13/2020 0:00,0
8/13/2020 1:00,0
8/13/2020 2:00,0
8/13/2020 3:00,0
8/13/2020 4:00,0
8/13/2020 5:00,0
8/13/2020 6:00,0.013850344
8/13/2020 7:00,0.160905375
8/13/2020 8:00,0.291884588
8/13/2020 9:00,0.461244413
8/13/2020 10:00,0.68000625
8/13/2020 11:00,0.706029
8/13/2020 12:00,0.676532625
8/13/2020 13:00,0.668290125
8/13/2020 14:00,0.689956125
8/13/2020 15:00,0.597228
8/13/2020 16:00,0.446337263
8/13/2020 17:00,0.2268336
8/13/2020 18:00,0.054036653
8/13/2020 19:00,0
8/13/2020 20:00,0
8/13/2020 21:00,0
8/13/2020 22:00,0
8/13/2020 23:00,0
8/14/2020 0:00,0
8/14/2020 1:00,0
8/14/2020 2:00,0
8/14/2020 3:00,0
8/14/2020 4:00,0
8/14/2020 5:00,0
8/14/2020 6:00,0.008422069
8/14/2020 7:00,0.11066145
8/14/2020 8:00,0.313485825
8/14/2020 9:00,0.408086175
8/14/2020 10:00,0.503510775
8/14/2020 11:00,0.511111538
8/14/2020 12:00,0.573118688
8/14/2020 13:00,0.505388888
8/14/2020 14:00,0.463622963
8/14/2020 15:00,0.49094685
8/14/2020 16:00,0.3637533
8/14/2020 17:00,0.182277
8/14/2020 18:00,0.049802951
8/14/2020 19:00,0
8/14/2020 20:00,0
8/14/2020 21:00,0
8/14/2020 22:00,0
8/14/2020 23:00,0
8/15/2020 0:00,0
8/15/2020 1:00,0
8/15/2020 2:00,0
8/15/2020 3:00,0
8/15/2020 4:00,0
8/15/2020 5:00,0
8/15/2020 6:00,0.008911909
8/15/2020 7:00,0.154034663
8/15/2020 8:00,0.411336075
8/15/2020 9:00,0.552524213
8/15/2020 10:00,0.509792738
8/15/2020 11:00,0.64421025
8/15/2020 12:00,0.70661775
8/15/2020 13:00,0.674472
8/15/2020 14:00,0.767317875
8/15/2020 15:00,0.71627325
8/15/2020 16:00,0.49028745
8/15/2020 17:00,0.236542088
8/15/2020 18:00,0.050520638
8/15/2020 19:00,0
8/15/2020 20:00,0
8/15/2020 21:00,0
8/15/2020 22:00,0
8/15/2020 23:00,0
8/16/2020 0:00,0
8/16/2020 1:00,0
8/16/2020 2:00,0
8/16/2020 3:00,0
8/16/2020 4:00,0
8/16/2020 5:00,0
8/16/2020 6:00,0.003454314
8/16/2020 7:00,0.091845
8/16/2020 8:00,0.029781919
8/16/2020 9:00,0.113976113
8/16/2020 10:00,0.2312139
8/16/2020 11:00,0.292596975
8/16/2020 12:00,0.357165188
8/16/2020 13:00,0.4023282
8/16/2020 14:00,0.404129775
8/16/2020 15:00,0.36429495
8/16/2020 16:00,0.233056688
8/16/2020 17:00,0.098756925
8/16/2020 18:00,0.016793505
8/16/2020 19:00,0
8/16/2020 20:00,0
8/16/2020 21:00,0
8/16/2020 22:00,0
8/16/2020 23:00,0
8/17/2020 0:00,0
8/17/2020 1:00,0
8/17/2020 2:00,0
8/17/2020 3:00,0
8/17/2020 4:00,0
8/17/2020 5:00,0
8/17/2020 6:00,0
8/17/2020 7:00,0.053761118
8/17/2020 8:00,0.029265585
8/17/2020 9:00,0.04846119
8/17/2020 10:00,0.063214088
8/17/2020 11:00,0.28756905
8/17/2020 12:00,0.4097229
8/17/2020 13:00,0.446519775
8/17/2020 14:00,0.6817725
8/17/2020 15:00,0.732463875
8/17/2020 16:00,0.464323575
8/17/2020 17:00,0.224066475
8/17/2020 18:00,0.046799738
8/17/2020 19:00,0
8/17/2020 20:00,0
8/17/2020 21:00,0
8/17/2020 22:00,0
8/17/2020 23:00,0
8/18/2020 0:00,0
8/18/2020 1:00,0
8/18/2020 2:00,0
8/18/2020 3:00,0
8/18/2020 4:00,0
8/18/2020 5:00,0
8/18/2020 6:00,0.006833033
8/18/2020 7:00,0.171785475
8/18/2020 8:00,0.223271663
8/18/2020 9:00,0.323447475
8/18/2020 10:00,0.320692125
8/18/2020 11:00,0.392407763
8/18/2020 12:00,0.388351275
8/18/2020 13:00,0.71203425
8/18/2020 14:00,0.527090213
8/18/2020 15:00,0.444800625
8/18/2020 16:00,0.0333468
8/18/2020 17:00,0.075795675
8/18/2020 18:00,0.038962886
8/18/2020 19:00,0
8/18/2020 20:00,0
8/18/2020 21:00,0
8/18/2020 22:00,0
8/18/2020 23:00,0
8/19/2020 0:00,0
8/19/2020 1:00,0
8/19/2020 2:00,0
8/19/2020 3:00,0
8/19/2020 4:00,0
8/19/2020 5:00,0
8/19/2020 6:00,0.005447763
8/19/2020 7:00,0.15743175
8/19/2020 8:00,0.465171375
8/19/2020 9:00,0.460155225
8/19/2020 10:00,0.660754125
8/19/2020 11:00,0.56861475
8/19/2020 12:00,0.73087425
8/19/2020 13:00,0.817185
8/19/2020 14:00,0.4120779
8/19/2020 15:00,0.328911075
8/19/2020 16:00,0.13953375
8/19/2020 17:00,0.042417671
8/19/2020 18:00,0
8/19/2020 19:00,0
8/19/2020 20:00,0
8/19/2020 21:00,0
8/19/2020 22:00,0
8/19/2020 23:00,0
8/20/2020 0:00,0
8/20/2020 1:00,0
8/20/2020 2:00,0
8/20/2020 3:00,0
8/20/2020 4:00,0
8/20/2020 5:00,0
8/20/2020 6:00,0.012270139
8/20/2020 7:00,0.196301025
8/20/2020 8:00,0.457982738
8/20/2020 9:00,0.691015875
8/20/2020 10:00,0.85875075
8/20/2020 11:00,0.6035865
8/20/2020 12:00,0.56169105
8/20/2020 13:00,0.5468781
8/20/2020 14:00,0.449269238
8/20/2020 15:00,0.36876945
8/20/2020 16:00,0.226415588
8/20/2020 17:00,0.102354188
8/20/2020 18:00,0.019945084
8/20/2020 19:00,0
8/20/2020 20:00,0
8/20/2020 21:00,0
8/20/2020 22:00,0
8/20/2020 23:00,0
8/21/2020 0:00,0
8/21/2020 1:00,0
8/21/2020 2:00,0
8/21/2020 3:00,0
8/21/2020 4:00,0
8/21/2020 5:00,0
8/21/2020 6:00,0.01140762
8/21/2020 7:00,0.18597435
8/21/2020 8:00,0.429228188
8/21/2020 9:00,0.6718815
8/21/2020 10:00,0.835554
8/21/2020 11:00,0.9427065
8/21/2020 12:00,0.940763625
8/21/2020 13:00,0.92351325
8/21/2020 14:00,0.811533
8/21/2020 15:00,0.660754125
8/21/2020 16:00,0.4312947
8/21/2020 17:00,0.208076025
8/21/2020 18:00,0.036833966
8/21/2020 19:00,0
8/21/2020 20:00,0
8/21/2020 21:00,0
8/21/2020 22:00,0
8/21/2020 23:00,0
8/22/2020 0:00,0
8/22/2020 1:00,0
8/22/2020 2:00,0
8/22/2020 3:00,0
8/22/2020 4:00,0
8/22/2020 5:00,0
8/22/2020 6:00,0.01169964
8/22/2020 7:00,0.156548625
8/22/2020 8:00,0.3524022
8/22/2020 9:00,0.6177165
8/22/2020 10:00,0.798639375
8/22/2020 11:00,0.879062625
8/22/2020 12:00,0.85568925
8/22/2020 13:00,0.893310375
8/22/2020 14:00,0.8376735
8/22/2020 15:00,0.652747125
8/22/2020 16:00,0.4541382
8/22/2020 17:00,0.211025663
8/22/2020 18:00,0.022423133
8/22/2020 19:00,0
8/22/2020 20:00,0
8/22/2020 21:00,0
8/22/2020 22:00,0
8/22/2020 23:00,0
8/23/2020 0:00,0
8/23/2020 1:00,0
8/23/2020 2:00,0
8/23/2020 3:00,0
8/23/2020 4:00,0
8/23/2020 5:00,0
8/23/2020 6:00,0
8/23/2020 7:00,0.103537575
8/23/2020 8:00,0.1707846
8/23/2020 9:00,0.211237613
8/23/2020 10:00,0.237189713
8/23/2020 11:00,0.294410325
8/23/2020 12:00,0.350736038
8/23/2020 13:00,0.363959363
8/23/2020 14:00,0.327239025
8/23/2020 15:00,0.346155563
8/23/2020 16:00,0.209553788
8/23/2020 17:00,0.108465413
8/23/2020 18:00,0
8/23/2020 19:00,0
8/23/2020 20:00,0
8/23/2020 21:00,0
8/23/2020 22:00,0
8/23/2020 23:00,0
8/24/2020 0:00,0
8/24/2020 1:00,0
8/24/2020 2:00,0
8/24/2020 3:00,0
8/24/2020 4:00,0
8/24/2020 5:00,0
8/24/2020 6:00,0.00363247
8/24/2020 7:00,0.1052214
8/24/2020 8:00,0.201487913
8/24/2020 9:00,0.236294813
8/24/2020 10:00,0.322364175
8/24/2020 11:00,0.391954425
8/24/2020 12:00,0.389787825
8/24/2020 13:00,0.315675975
8/24/2020 14:00,0.202736063
8/24/2020 15:00,0.192998138
8/24/2020 16:00,0.067924088
8/24/2020 17:00,0.056865596
8/24/2020 18:00,0.002535864
8/24/2020 19:00,0
8/24/2020 20:00,0
8/24/2020 21:00,0
8/24/2020 22:00,0
8/24/2020 23:00,0
8/25/2020 0:00,0
8/25/2020 1:00,0
8/25/2020 2:00,0
8/25/2020 3:00,0
8/25/2020 4:00,0
8/25/2020 5:00,0
8/25/2020 6:00,0.006492146
8/25/2020 7:00,0.149418863
8/25/2020 8:00,0.348039563
8/25/2020 9:00,0.506319113
8/25/2020 10:00,0.659458875
8/25/2020 11:00,0.738999
8/25/2020 12:00,0.813711375
8/25/2020 13:00,0.831491625
8/25/2020 14:00,0.719982375
8/25/2020 15:00,0.593931
8/25/2020 16:00,0.439743263
8/25/2020 17:00,0.210460463
8/25/2020 18:00,0.017557703
8/25/2020 19:00,0
8/25/2020 20:00,0
8/25/2020 21:00,0
8/25/2020 22:00,0
8/25/2020 23:00,0
8/26/2020 0:00,0
8/26/2020 1:00,0
8/26/2020 2:00,0
8/26/2020 3:00,0
8/26/2020 4:00,0
8/26/2020 5:00,0
8/26/2020 6:00,0.005878787
8/26/2020 7:00,0.181176038
8/26/2020 8:00,0.372637538
8/26/2020 9:00,0.622249875
8/26/2020 10:00,0.852039
8/26/2020 11:00,0.760135125
8/26/2020 12:00,0.839145375
8/26/2020 13:00,0.769614
8/26/2020 14:00,0.55764045
8/26/2020 15:00,0.382440225
8/26/2020 16:00,0.26802255
8/26/2020 17:00,0.159209775
8/26/2020 18:00,0.012449708
8/26/2020 19:00,0
8/26/2020 20:00,0
8/26/2020 21:00,0
8/26/2020 22:00,0
8/26/2020 23:00,0
8/27/2020 0:00,0
8/27/2020 1:00,0
8/27/2020 2:00,0
8/27/2020 3:00,0
8/27/2020 4:00,0
8/27/2020 5:00,0
8/27/2020 6:00,0.009346406
8/27/2020 7:00,0.180681488
8/27/2020 8:00,0.410558925
8/27/2020 9:00,0.64421025
8/27/2020 10:00,0.815124375
8/27/2020 11:00,0.915565125
8/27/2020 12:00,0.934287375
8/27/2020 13:00,0.9092655
8/27/2020 14:00,0.808059375
8/27/2020 15:00,0.661755
8/27/2020 16:00,0.438907238
8/27/2020 17:00,0.191808863
8/27/2020 18:00,0.011213921
8/27/2020 19:00,0
8/27/2020 20:00,0
8/27/2020 21:00,0
8/27/2020 22:00,0
8/27/2020 23:00,0
8/28/2020 0:00,0
8/28/2020 1:00,0
8/28/2020 2:00,0
8/28/2020 3:00,0
8/28/2020 4:00,0
8/28/2020 5:00,0
8/28/2020 6:00,0
8/28/2020 7:00,0.1132755
8/28/2020 8:00,0.2784552
8/28/2020 9:00,0.368115938
8/28/2020 10:00,0.210319163
8/28/2020 11:00,0.581749763
8/28/2020 12:00,0.67600275
8/28/2020 13:00,0.83826225
8/28/2020 14:00,0.903907875
8/28/2020 15:00,0.3799086
8/28/2020 16:00,0.191384963
8/28/2020 17:00,0.019593011
8/28/2020 18:00,0
8/28/2020 19:00,0
8/28/2020 20:00,0
8/28/2020 21:00,0
8/28/2020 22:00,0
8/28/2020 23:00,0
8/29/2020 0:00,0
8/29/2020 1:00,0
8/29/2020 2:00,0
8/29/2020 3:00,0
8/29/2020 4:00,0
8/29/2020 5:00,0
8/29/2020 6:00,0
8/29/2020 7:00,0.0992868
8/29/2020 8:00,0.254940525
8/29/2020 9:00,0.483899513
8/29/2020 10:00,0.540437175
8/29/2020 11:00,0.546324675
8/29/2020 12:00,0.585682613
8/29/2020 13:00,0.636968625
8/29/2020 14:00,0.725634375
8/29/2020 15:00,0.700789125
8/29/2020 16:00,0.415480875
8/29/2020 17:00,0.190678463
8/29/2020 18:00,0.011627813
8/29/2020 19:00,0
8/29/2020 20:00,0
8/29/2020 21:00,0
8/29/2020 22:00,0
8/29/2020 23:00,0
8/30/2020 0:00,0
8/30/2020 1:00,0
8/30/2020 2:00,0
8/30/2020 3:00,0
8/30/2020 4:00,0
8/30/2020 5:00,0
8/30/2020 6:00,0.005089979
8/30/2020 7:00,0.150537488
8/30/2020 8:00,0.107511638
8/30/2020 9:00,0.08598105
8/30/2020 10:00,0.479183625
8/30/2020 11:00,0.678652125
8/30/2020 12:00,0.5653413
8/30/2020 13:00,0.63620325
8/30/2020 14:00,0.821011875
8/30/2020 15:00,0.3860316
8/30/2020 16:00,0.38906955
8/30/2020 17:00,0.208399838
8/30/2020 18:00,0.013075549
8/30/2020 19:00,0
8/30/2020 20:00,0
8/30/2020 21:00,0
8/30/2020 22:00,0
8/30/2020 23:00,0
8/31/2020 0:00,0
8/31/2020 1:00,0
8/31/2020 2:00,0
8/31/2020 3:00,0
8/31/2020 4:00,0
8/31/2020 5:00,0
8/31/2020 6:00,0.009987555
8/31/2020 7:00,0.178685625
8/31/2020 8:00,0.3517899
8/31/2020 9:00,0.141529613
8/31/2020 10:00,0.164955975
8/31/2020 11:00,0.12246
8/31/2020 12:00,0.0785157
8/31/2020 13:00,0.195188288
8/31/2020 14:00,0.75489525
8/31/2020 15:00,0.696314625
8/31/2020 16:00,0.458524388
8/31/2020 17:00,0.200610675
8/31/2020 18:00,0.018363113
8/31/2020 19:00,0
8/31/2020 20:00,0
8/31/2020 21:00,0
8/31/2020 22:00,0
8/31/2020 23:00,0
9/1/2020 0:00,0
9/1/2020 1:00,0
9/1/2020 2:00,0
9/1/2020 3:00,0
9/1/2020 4:00,0
9/1/2020 5:00,0
9/1/2020 6:00,0
9/1/2020 7:00,0.07241625
9/1/2020 8:00,0.10383195
9/1/2020 9:00,0.050314575
9/1/2020 10:00,0.065074538
9/1/2020 11:00,0.285761588
9/1/2020 12:00,0.622485375
9/1/2020 13:00,0.578611725
9/1/2020 14:00,0.499418963
9/1/2020 15:00,0.483004613
9/1/2020 16:00,0.3297471
9/1/2020 17:00,0.153251625
9/1/2020 18:00,0.006704685
9/1/2020 19:00,0
9/1/2020 20:00,0
9/1/2020 21:00,0
9/1/2020 22:00,0
9/1/2020 23:00,0
9/2/2020 0:00,0
9/2/2020 1:00,0
9/2/2020 2:00,0
9/2/2020 3:00,0
9/2/2020 4:00,0
9/2/2020 5:00,0
9/2/2020 6:00,0.006986696
9/2/2020 7:00,0.076366763
9/2/2020 8:00,0.216324413
9/2/2020 9:00,0.401421525
9/2/2020 10:00,0.799463625
9/2/2020 11:00,0.887187375
9/2/2020 12:00,0.707029875
9/2/2020 13:00,0.517882163
9/2/2020 14:00,0.747477
9/2/2020 15:00,0.60841425
9/2/2020 16:00,0.211402463
9/2/2020 17:00,0.195099975
9/2/2020 18:00,0.022668053
9/2/2020 19:00,0
9/2/2020 20:00,0
9/2/2020 21:00,0
9/2/2020 22:00,0
9/2/2020 23:00,0
9/3/2020 0:00,0
9/3/2020 1:00,0
9/3/2020 2:00,0
9/3/2020 3:00,0
9/3/2020 4:00,0
9/3/2020 5:00,0
9/3/2020 6:00,0.007558373
9/3/2020 7:00,0.18531495
9/3/2020 8:00,0.424453425
9/3/2020 9:00,0.669820875
9/3/2020 10:00,0.812180625
9/3/2020 11:00,0.83308125
9/3/2020 12:00,0.892603875
9/3/2020 13:00,0.729520125
9/3/2020 14:00,0.6855405
9/3/2020 15:00,0.514738238
9/3/2020 16:00,0.33730665
9/3/2020 17:00,0.184855725
9/3/2020 18:00,0.008220716
9/3/2020 19:00,0
9/3/2020 20:00,0
9/3/2020 21:00,0
9/3/2020 22:00,0
9/3/2020 23:00,0
9/4/2020 0:00,0
9/4/2020 1:00,0
9/4/2020 2:00,0
9/4/2020 3:00,0
9/4/2020 4:00,0
9/4/2020 5:00,0
9/4/2020 6:00,0
9/4/2020 7:00,0.164137613
9/4/2020 8:00,0.335605163
9/4/2020 9:00,0.496121963
9/4/2020 10:00,0.8112975
9/4/2020 11:00,0.665935125
9/4/2020 12:00,0.802584
9/4/2020 13:00,0.894487875
9/4/2020 14:00,0.572794875
9/4/2020 15:00,0.249541688
9/4/2020 16:00,0.284737163
9/4/2020 17:00,0.185615213
9/4/2020 18:00,0.01117683
9/4/2020 19:00,0
9/4/2020 20:00,0
9/4/2020 21:00,0
9/4/2020 22:00,0
9/4/2020 23:00,0
9/5/2020 0:00,0
9/5/2020 1:00,0
9/5/2020 2:00,0
9/5/2020 3:00,0
9/5/2020 4:00,0
9/5/2020 5:00,0
9/5/2020 6:00,0.005675727
9/5/2020 7:00,0.135076913
9/5/2020 8:00,0.336823875
9/5/2020 9:00,0.4900284
9/5/2020 10:00,0.659458875
9/5/2020 11:00,0.746064
9/5/2020 12:00,0.83802675
9/5/2020 13:00,0.821836125
9/5/2020 14:00,0.821836125
9/5/2020 15:00,0.575803388
9/5/2020 16:00,0.3360585
9/5/2020 17:00,0.154947225
9/5/2020 18:00,0.005724416
9/5/2020 19:00,0
9/5/2020 20:00,0
9/5/2020 21:00,0
9/5/2020 22:00,0
9/5/2020 23:00,0
9/6/2020 0:00,0
9/6/2020 1:00,0
9/6/2020 2:00,0
9/6/2020 3:00,0
9/6/2020 4:00,0
9/6/2020 5:00,0
9/6/2020 6:00,0
9/6/2020 7:00,0.067853438
9/6/2020 8:00,0.148188375
9/6/2020 9:00,0.25073685
9/6/2020 10:00,0.325496325
9/6/2020 11:00,0.380856488
9/6/2020 12:00,0.383411663
9/6/2020 13:00,0.346814963
9/6/2020 14:00,0.311348663
9/6/2020 15:00,0.2003163
9/6/2020 16:00,0.1115328
9/6/2020 17:00,0.049072313
9/6/2020 18:00,0
9/6/2020 19:00,0
9/6/2020 20:00,0
9/6/2020 21:00,0
9/6/2020 22:00,0
9/6/2020 23:00,0
9/7/2020 0:00,0
9/7/2020 1:00,0
9/7/2020 2:00,0
9/7/2020 3:00,0
9/7/2020 4:00,0
9/7/2020 5:00,0
9/7/2020 6:00,0
9/7/2020 7:00,0.128424038
9/7/2020 8:00,0.32779245
9/7/2020 9:00,0.366991425
9/7/2020 10:00,0.47587485
9/7/2020 11:00,0.658870125
9/7/2020 12:00,0.921688125
9/7/2020 13:00,0.843502125
9/7/2020 14:00,0.762254625
9/7/2020 15:00,0.702555375
9/7/2020 16:00,0.455969213
9/7/2020 17:00,0.182683238
9/7/2020 18:00,0.006732356
9/7/2020 19:00,0
9/7/2020 20:00,0
9/7/2020 21:00,0
9/7/2020 22:00,0
9/7/2020 23:00,0
9/8/2020 0:00,0
9/8/2020 1:00,0
9/8/2020 2:00,0
9/8/2020 3:00,0
9/8/2020 4:00,0
9/8/2020 5:00,0
9/8/2020 6:00,0
9/8/2020 7:00,0.0863343
9/8/2020 8:00,0.166951838
9/8/2020 9:00,0.259703513
9/8/2020 10:00,0.33014745
9/8/2020 11:00,0.380797613
9/8/2020 12:00,0.374321363
9/8/2020 13:00,0.390406013
9/8/2020 14:00,0.280162575
9/8/2020 15:00,0.202070775
9/8/2020 16:00,0.141364763
9/8/2020 17:00,0.057672773
9/8/2020 18:00,0
9/8/2020 19:00,0
9/8/2020 20:00,0
9/8/2020 21:00,0
9/8/2020 22:00,0
9/8/2020 23:00,0
9/9/2020 0:00,0
9/9/2020 1:00,0
9/9/2020 2:00,0
9/9/2020 3:00,0
9/9/2020 4:00,0
9/9/2020 5:00,0
9/9/2020 6:00,0
9/9/2020 7:00,0.1119567
9/9/2020 8:00,0.23029545
9/9/2020 9:00,0.402687338
9/9/2020 10:00,0.540696225
9/9/2020 11:00,0.647625
9/9/2020 12:00,0.640854375
9/9/2020 13:00,0.508550475
9/9/2020 14:00,0.443057925
9/9/2020 15:00,0.325896675
9/9/2020 16:00,0.1755417
9/9/2020 17:00,0.065922338
9/9/2020 18:00,0
9/9/2020 19:00,0
9/9/2020 20:00,0
9/9/2020 21:00,0
9/9/2020 22:00,0
9/9/2020 23:00,0
9/10/2020 0:00,0
9/10/2020 1:00,0
9/10/2020 2:00,0
9/10/2020 3:00,0
9/10/2020 4:00,0
9/10/2020 5:00,0
9/10/2020 6:00,0
9/10/2020 7:00,0.039148343
9/10/2020 8:00,0.068230238
9/10/2020 9:00,0.125209463
9/10/2020 10:00,0.226498013
9/10/2020 11:00,0.2737923
9/10/2020 12:00,0.276741938
9/10/2020 13:00,0.289847513
9/10/2020 14:00,0.267580988
9/10/2020 15:00,0.1815705
9/10/2020 16:00,0.1228839
9/10/2020 17:00,0.061124025
9/10/2020 18:00,0
9/10/2020 19:00,0
9/10/2020 20:00,0
9/10/2020 21:00,0
9/10/2020 22:00,0
9/10/2020 23:00,0
9/11/2020 0:00,0
9/11/2020 1:00,0
9/11/2020 2:00,0
9/11/2020 3:00,0
9/11/2020 4:00,0
9/11/2020 5:00,0
9/11/2020 6:00,0
9/11/2020 7:00,0.114058538
9/11/2020 8:00,0.297854513
9/11/2020 9:00,0.589692
9/11/2020 10:00,0.73370025
9/11/2020 11:00,0.7029675
9/11/2020 12:00,0.498736013
9/11/2020 13:00,0.475833638
9/11/2020 14:00,0.365178075
9/11/2020 15:00,0.315723075
9/11/2020 16:00,0.273244763
9/11/2020 17:00,0.127511475
9/11/2020 18:00,0
9/11/2020 19:00,0
9/11/2020 20:00,0
9/11/2020 21:00,0
9/11/2020 22:00,0
9/11/2020 23:00,0
9/12/2020 0:00,0
9/12/2020 1:00,0
9/12/2020 2:00,0
9/12/2020 3:00,0
9/12/2020 4:00,0
9/12/2020 5:00,0
9/12/2020 6:00,0
9/12/2020 7:00,0.112209863
9/12/2020 8:00,0.2334747
9/12/2020 9:00,0.3773652
9/12/2020 10:00,0.45896595
9/12/2020 11:00,0.579536063
9/12/2020 12:00,0.599524125
9/12/2020 13:00,0.5376936
9/12/2020 14:00,0.431536088
9/12/2020 15:00,0.36208125
9/12/2020 16:00,0.23495835
9/12/2020 17:00,0.095100788
9/12/2020 18:00,0
9/12/2020 19:00,0
9/12/2020 20:00,0
9/12/2020 21:00,0
9/12/2020 22:00,0
9/12/2020 23:00,0
9/13/2020 0:00,0
9/13/2020 1:00,0
9/13/2020 2:00,0
9/13/2020 3:00,0
9/13/2020 4:00,0
9/13/2020 5:00,0
9/13/2020 6:00,0
9/13/2020 7:00,0.037748295
9/13/2020 8:00,0.0895371
9/13/2020 9:00,0.134270325
9/13/2020 10:00,0.1999395
9/13/2020 11:00,0.227180963
9/13/2020 12:00,0.219562538
9/13/2020 13:00,0.2317791
9/13/2020 14:00,0.166139363
9/13/2020 15:00,0.154399688
9/13/2020 16:00,0.091715475
9/13/2020 17:00,0.033438056
9/13/2020 18:00,0
9/13/2020 19:00,0
9/13/2020 20:00,0
9/13/2020 21:00,0
9/13/2020 22:00,0
9/13/2020 23:00,0
9/14/2020 0:00,0
9/14/2020 1:00,0
9/14/2020 2:00,0
9/14/2020 3:00,0
9/14/2020 4:00,0
9/14/2020 5:00,0
9/14/2020 6:00,0
9/14/2020 7:00,0.109737113
9/14/2020 8:00,0.259597538
9/14/2020 9:00,0.397247288
9/14/2020 10:00,0.491930063
9/14/2020 11:00,0.537705375
9/14/2020 12:00,0.561202388
9/14/2020 13:00,0.547455075
9/14/2020 14:00,0.462716288
9/14/2020 15:00,0.389770163
9/14/2020 16:00,0.228117075
9/14/2020 17:00,0.0783744
9/14/2020 18:00,0
9/14/2020 19:00,0
9/14/2020 20:00,0
9/14/2020 21:00,0
9/14/2020 22:00,0
9/14/2020 23:00,0
9/15/2020 0:00,0
9/15/2020 1:00,0
9/15/2020 2:00,0
9/15/2020 3:00,0
9/15/2020 4:00,0
9/15/2020 5:00,0
9/15/2020 6:00,0.004069558
9/15/2020 7:00,0.199886513
9/15/2020 8:00,0.471712388
9/15/2020 9:00,0.7029675
9/15/2020 10:00,0.8527455
9/15/2020 11:00,0.94988925
9/15/2020 12:00,0.966079875
9/15/2020 13:00,0.940645875
9/15/2020 14:00,0.806175375
9/15/2020 15:00,0.617952
9/15/2020 16:00,0.385460513
9/15/2020 17:00,0.134064263
9/15/2020 18:00,0
9/15/2020 19:00,0
9/15/2020 20:00,0
9/15/2020 21:00,0
9/15/2020 22:00,0
9/15/2020 23:00,0
9/16/2020 0:00,0
9/16/2020 1:00,0
9/16/2020 2:00,0
9/16/2020 3:00,0
9/16/2020 4:00,0
9/16/2020 5:00,0
9/16/2020 6:00,0
9/16/2020 7:00,0.06440925
9/16/2020 8:00,0.147158063
9/16/2020 9:00,0.234234188
9/16/2020 10:00,0.296158913
9/16/2020 11:00,0.325949663
9/16/2020 12:00,0.362752425
9/16/2020 13:00,0.327115388
9/16/2020 14:00,0.291348825
9/16/2020 15:00,0.216654113
9/16/2020 16:00,0.128577113
9/16/2020 17:00,0.049502689
9/16/2020 18:00,0
9/16/2020 19:00,0
9/16/2020 20:00,0
9/16/2020 21:00,0
9/16/2020 22:00,0
9/16/2020 23:00,0
9/17/2020 0:00,0
9/17/2020 1:00,0
9/17/2020 2:00,0
9/17/2020 3:00,0
9/17/2020 4:00,0
9/17/2020 5:00,0
9/17/2020 6:00,0
9/17/2020 7:00,0.037178385
9/17/2020 8:00,0.084491513
9/17/2020 9:00,0.1355538
9/17/2020 10:00,0.1805343
9/17/2020 11:00,0.1835487
9/17/2020 12:00,0.232585688
9/17/2020 13:00,0.203001
9/17/2020 14:00,0.18894165
9/17/2020 15:00,0.132580613
9/17/2020 16:00,0.088000463
9/17/2020 17:00,0.033042416
9/17/2020 18:00,0
9/17/2020 19:00,0
9/17/2020 20:00,0
9/17/2020 21:00,0
9/17/2020 22:00,0
9/17/2020 23:00,0
9/18/2020 0:00,0
9/18/2020 1:00,0
