时间,数值(万千瓦)
8/21/2020 6:00,2.846945338
8/21/2020 7:00,2.820556157
8/21/2020 8:00,2.907936541
8/21/2020 9:00,2.746974809
8/21/2020 10:00,2.577667952
8/21/2020 11:00,2.884471277
8/21/2020 12:00,2.56936528
8/21/2020 13:00,2.448599395
8/21/2020 14:00,2.456857133
8/21/2020 15:00,2.94152488
8/21/2020 16:00,2.481281988
8/21/2020 17:00,2.787859719
8/21/2020 18:00,2.812881624
8/21/2020 19:00,2.459896712
8/21/2020 20:00,2.740120157
8/21/2020 21:00,2.832784545
8/21/2020 22:00,2.717646682
8/21/2020 23:00,2.701807671
8/22/2020 0:00,2.544575024
8/22/2020 1:00,2.796114403
8/22/2020 2:00,2.628210971
8/22/2020 3:00,2.920418357
8/22/2020 4:00,2.6505765
8/22/2020 5:00,2.762577686
8/22/2020 6:00,2.71704568
8/22/2020 7:00,2.928593054
8/22/2020 8:00,2.827864674
8/22/2020 9:00,2.62180006
8/22/2020 10:00,2.797488191
8/22/2020 11:00,2.511981868
8/22/2020 12:00,2.622841354
8/22/2020 13:00,2.528861243
8/22/2020 14:00,2.87955322
8/22/2020 15:00,2.85586688
8/22/2020 16:00,2.690912001
8/22/2020 17:00,2.745799782
8/22/2020 18:00,2.864345883
8/22/2020 19:00,2.696921043
8/22/2020 20:00,2.720268453
8/22/2020 21:00,2.894498242
8/22/2020 22:00,2.705008951
8/22/2020 23:00,2.459181839
8/23/2020 0:00,1.743710104
8/23/2020 1:00,1.909325694
8/23/2020 2:00,1.673402031
8/23/2020 3:00,1.673085098
8/23/2020 4:00,1.667783625
8/23/2020 5:00,1.844858726
8/23/2020 6:00,1.709478445
8/23/2020 7:00,2.127457447
8/23/2020 8:00,1.789343261
8/23/2020 9:00,1.818086918
8/23/2020 10:00,1.804018545
8/23/2020 11:00,1.621099162
8/23/2020 12:00,2.041809654
8/23/2020 13:00,1.965353405
8/23/2020 14:00,1.856479085
8/23/2020 15:00,2.051822407
8/23/2020 16:00,2.675448715
8/23/2020 17:00,2.464858985
8/23/2020 18:00,2.759210704
8/23/2020 19:00,2.653149971
8/23/2020 20:00,2.689201959
8/23/2020 21:00,2.526215872
8/23/2020 22:00,2.50791581
8/23/2020 23:00,2.860928737
8/24/2020 0:00,2.918734791
8/24/2020 1:00,2.563417595
8/24/2020 2:00,2.705813239
8/24/2020 3:00,2.678364955
8/24/2020 4:00,2.415918243
8/24/2020 5:00,2.882662949
8/24/2020 6:00,2.94030119
8/24/2020 7:00,2.456651766
8/24/2020 8:00,2.453386162
8/24/2020 9:00,2.670476391
8/24/2020 10:00,2.516943168
8/24/2020 11:00,2.764284207
8/24/2020 12:00,2.901159864
8/24/2020 13:00,2.664042317
8/24/2020 14:00,2.580115272
8/24/2020 15:00,2.874028912
8/24/2020 16:00,2.741817872
8/24/2020 17:00,2.892222253
8/24/2020 18:00,2.577922191
8/24/2020 19:00,2.416535069
8/24/2020 20:00,2.799781498
8/24/2020 21:00,2.89479625
8/24/2020 22:00,2.927423357
8/24/2020 23:00,2.61942683
8/25/2020 0:00,2.890444172
8/25/2020 1:00,2.697690409
8/25/2020 2:00,2.610335918
8/25/2020 3:00,2.729595943
8/25/2020 4:00,2.481434794
8/25/2020 5:00,2.901065469
8/25/2020 6:00,2.550455651
8/25/2020 7:00,2.861380009
8/25/2020 8:00,2.5155525
8/25/2020 9:00,2.432106707
8/25/2020 10:00,2.433425822
8/25/2020 11:00,2.445716463
8/25/2020 12:00,2.507866113
8/25/2020 13:00,2.70217827
8/25/2020 14:00,2.876800338
8/25/2020 15:00,2.940668429
8/25/2020 16:00,2.670971477
8/25/2020 17:00,2.64683952
8/25/2020 18:00,2.609577524
8/25/2020 19:00,2.510666229
8/25/2020 20:00,2.639687586
8/25/2020 21:00,2.797213354
8/25/2020 22:00,2.835578641
8/25/2020 23:00,2.548364069
8/26/2020 0:00,2.585452732
8/26/2020 1:00,2.711126082
8/26/2020 2:00,2.592176394
8/26/2020 3:00,2.422826808
8/26/2020 4:00,2.73617477
8/26/2020 5:00,2.420512953
8/26/2020 6:00,2.790836777
8/26/2020 7:00,2.876714464
8/26/2020 8:00,2.452231625
8/26/2020 9:00,2.547507088
8/26/2020 10:00,2.769486539
8/26/2020 11:00,2.931124172
8/26/2020 12:00,2.466611464
8/26/2020 13:00,2.821621989
8/26/2020 14:00,2.827217849
8/26/2020 15:00,2.699352978
8/26/2020 16:00,2.511021411
8/26/2020 17:00,2.762680695
8/26/2020 18:00,2.558296905
8/26/2020 19:00,2.484692775
8/26/2020 20:00,2.526889927
8/26/2020 21:00,2.9029184
8/26/2020 22:00,2.548650729
8/26/2020 23:00,2.765029919
8/27/2020 0:00,2.503309962
8/27/2020 1:00,2.685216897
8/27/2020 2:00,2.88893832
8/27/2020 3:00,2.738324642
8/27/2020 4:00,2.548144516
8/27/2020 5:00,2.857569132
8/27/2020 6:00,2.626032388
8/27/2020 7:00,2.810864012
8/27/2020 8:00,2.528057647
8/27/2020 9:00,2.909767829
8/27/2020 10:00,2.607451437
8/27/2020 11:00,2.908481496
8/27/2020 12:00,2.860278908
8/27/2020 13:00,2.80083785
8/27/2020 14:00,2.798121169
8/27/2020 15:00,2.435636692
8/27/2020 16:00,2.704836002
8/27/2020 17:00,2.898575228
8/27/2020 18:00,2.912024376
8/27/2020 19:00,2.655645479
8/27/2020 20:00,2.878399589
8/27/2020 21:00,2.866004981
8/27/2020 22:00,2.693986035
8/27/2020 23:00,2.929978449
8/28/2020 0:00,2.551543858
8/28/2020 1:00,2.646188488
8/28/2020 2:00,2.941233229
8/28/2020 3:00,2.587283524
8/28/2020 4:00,2.711120689
8/28/2020 5:00,2.646641436
8/28/2020 6:00,2.897972497
8/28/2020 7:00,2.917954141
8/28/2020 8:00,1.666739643
8/28/2020 9:00,2.018073879
8/28/2020 10:00,2.058751506
8/28/2020 11:00,1.758792826
8/28/2020 12:00,2.012417436
8/28/2020 13:00,1.612263804
8/28/2020 14:00,1.633379854
8/28/2020 15:00,2.026170307
8/28/2020 16:00,2.571259855
8/28/2020 17:00,2.797933146
8/28/2020 18:00,2.759984438
8/28/2020 19:00,2.881439937
8/28/2020 20:00,2.599047922
8/28/2020 21:00,2.720107225
8/28/2020 22:00,2.874500018
8/28/2020 23:00,2.731987825
8/29/2020 0:00,2.53114947
8/29/2020 1:00,2.717423463
8/29/2020 2:00,2.521735743
8/29/2020 3:00,2.4669568
8/29/2020 4:00,2.815577457
8/29/2020 5:00,2.944142322
8/29/2020 6:00,2.903442417
8/29/2020 7:00,2.493638696
8/29/2020 8:00,2.601908135
8/29/2020 9:00,2.752356798
8/29/2020 10:00,2.478447711
8/29/2020 11:00,2.635837147
8/29/2020 12:00,2.878051294
8/29/2020 13:00,2.818481428
8/29/2020 14:00,2.683700228
8/29/2020 15:00,2.793897206
8/29/2020 16:00,2.745136111
8/29/2020 17:00,2.590465874
8/29/2020 18:00,2.888735356
8/29/2020 19:00,2.944765551
8/29/2020 20:00,2.69579226
8/29/2020 21:00,2.537500289
8/29/2020 22:00,2.932995248
8/29/2020 23:00,2.927202252
8/30/2020 0:00,2.699237841
8/30/2020 1:00,2.533718129
8/30/2020 2:00,2.43275401
8/30/2020 3:00,2.547308351
8/30/2020 4:00,2.522394168
8/30/2020 5:00,2.416662472
8/30/2020 6:00,2.529416496
8/30/2020 7:00,2.509346488
8/30/2020 8:00,2.700826963
8/30/2020 9:00,2.767897743
8/30/2020 10:00,2.584081265
8/30/2020 11:00,2.847122026
8/30/2020 12:00,2.652141387
8/30/2020 13:00,2.560429354
8/30/2020 14:00,2.541029789
8/30/2020 15:00,2.89064104
8/30/2020 16:00,2.609163918
8/30/2020 17:00,2.53313715
8/30/2020 18:00,2.418826061
8/30/2020 19:00,2.736753296
8/30/2020 20:00,2.767643341
8/30/2020 21:00,2.819430259
8/30/2020 22:00,2.519363235
8/30/2020 23:00,2.630526909
8/31/2020 0:00,2.606058705
8/31/2020 1:00,2.590468176
8/31/2020 2:00,2.851881117
8/31/2020 3:00,2.447925164
8/31/2020 4:00,2.794702182
8/31/2020 5:00,2.892605279
8/31/2020 6:00,2.904099146
8/31/2020 7:00,2.593539705
8/31/2020 8:00,2.583416145
8/31/2020 9:00,2.868083257
8/31/2020 10:00,2.591222096
8/31/2020 11:00,2.628841841
8/31/2020 12:00,2.512918945
8/31/2020 13:00,2.554107264
8/31/2020 14:00,2.800167195
8/31/2020 15:00,2.721932529
8/31/2020 16:00,2.761121071
8/31/2020 17:00,2.757845803
8/31/2020 18:00,2.935630169
8/31/2020 19:00,2.46199929
8/31/2020 20:00,2.928043684
8/31/2020 21:00,2.908357717
8/31/2020 22:00,2.800395362
8/31/2020 23:00,2.448772032
9/1/2020 0:00,2.928466787
9/1/2020 1:00,2.501409002
9/1/2020 2:00,2.928801713
9/1/2020 3:00,2.492724864
9/1/2020 4:00,2.819171087
9/1/2020 5:00,2.904862032
9/1/2020 6:00,2.539873632
9/1/2020 7:00,2.712045924
9/1/2020 8:00,2.903334243
9/1/2020 9:00,2.821891929
9/1/2020 10:00,2.880924133
9/1/2020 11:00,2.553422649
9/1/2020 12:00,2.894194091
9/1/2020 13:00,2.726251092
9/1/2020 14:00,2.755929727
9/1/2020 15:00,2.906397959
9/1/2020 16:00,2.91598077
9/1/2020 17:00,2.632425706
9/1/2020 18:00,2.503709354
9/1/2020 19:00,2.614004473
9/1/2020 20:00,2.848323303
9/1/2020 21:00,2.944040408
9/1/2020 22:00,2.553897449
9/1/2020 23:00,2.760792087
9/2/2020 0:00,2.81844985
9/2/2020 1:00,2.425533412
9/2/2020 2:00,2.801000341
9/2/2020 3:00,2.496472658
9/2/2020 4:00,2.797663986
9/2/2020 5:00,2.943764492
9/2/2020 6:00,2.81991448
9/2/2020 7:00,2.542633496
9/2/2020 8:00,2.822339583
9/2/2020 9:00,2.555795064
9/2/2020 10:00,2.553475806
9/2/2020 11:00,2.445119059
9/2/2020 12:00,2.600684758
9/2/2020 13:00,2.77797268
9/2/2020 14:00,2.555068824
9/2/2020 15:00,2.824832208
9/2/2020 16:00,2.912498016
9/2/2020 17:00,2.527540856
9/2/2020 18:00,2.683746987
9/2/2020 19:00,2.591628778
9/2/2020 20:00,2.678051549
9/2/2020 21:00,2.649661874
9/2/2020 22:00,2.522861677
9/2/2020 23:00,2.686763382
9/3/2020 0:00,2.485972463
9/3/2020 1:00,2.606767394
9/3/2020 2:00,2.855487853
9/3/2020 3:00,2.47854885
9/3/2020 4:00,2.496331038
9/3/2020 5:00,2.491571818
9/3/2020 6:00,2.820425831
9/3/2020 7:00,2.520718082
9/3/2020 8:00,2.687228391
9/3/2020 9:00,2.719726711
9/3/2020 10:00,2.510927998
9/3/2020 11:00,2.771887138
9/3/2020 12:00,2.94694253
9/3/2020 13:00,2.485300983
9/3/2020 14:00,2.421157289
9/3/2020 15:00,2.563906301
9/3/2020 16:00,1.727387555
9/3/2020 17:00,2.142527515
9/3/2020 18:00,1.805889015
9/3/2020 19:00,1.845171203
9/3/2020 20:00,2.010096545
9/3/2020 21:00,2.048820132
9/3/2020 22:00,1.61900742
9/3/2020 23:00,1.724959774
9/4/2020 0:00,2.448534953
9/4/2020 1:00,2.87952436
9/4/2020 2:00,2.469678672
9/4/2020 3:00,2.693615917
9/4/2020 4:00,2.647630948
9/4/2020 5:00,2.730428089
9/4/2020 6:00,2.912448211
9/4/2020 7:00,2.605763841
9/4/2020 8:00,2.44321322
9/4/2020 9:00,2.567279568
9/4/2020 10:00,2.82483626
9/4/2020 11:00,2.504543204
9/4/2020 12:00,2.490644626
9/4/2020 13:00,2.640234106
9/4/2020 14:00,2.47193984
9/4/2020 15:00,2.455015817
9/4/2020 16:00,2.45561496
9/4/2020 17:00,2.513023542
9/4/2020 18:00,2.423559694
9/4/2020 19:00,2.63714022
9/4/2020 20:00,2.689943917
9/4/2020 21:00,2.557505285
9/4/2020 22:00,2.763466654
9/4/2020 23:00,2.850101274
9/5/2020 0:00,2.453387654
9/5/2020 1:00,2.774147636
9/5/2020 2:00,2.924341955
9/5/2020 3:00,2.908082914
9/5/2020 4:00,2.647583667
9/5/2020 5:00,2.881965726
9/5/2020 6:00,2.857589089
9/5/2020 7:00,2.461828845
9/5/2020 8:00,2.837728805
9/5/2020 9:00,2.62765711
9/5/2020 10:00,2.687241299
9/5/2020 11:00,2.502963408
9/5/2020 12:00,2.67724239
9/5/2020 13:00,2.670143183
9/5/2020 14:00,2.443552308
9/5/2020 15:00,2.574460959
9/5/2020 16:00,2.702722073
9/5/2020 17:00,2.420098609
9/5/2020 18:00,2.518846347
9/5/2020 19:00,2.609085319
9/5/2020 20:00,2.890108099
9/5/2020 21:00,2.607394961
9/5/2020 22:00,2.78637791
9/5/2020 23:00,2.663920924
9/6/2020 0:00,2.558296745
9/6/2020 1:00,2.848748829
9/6/2020 2:00,2.80786144
9/6/2020 3:00,2.705443178
9/6/2020 4:00,2.501215713
9/6/2020 5:00,2.571005668
9/6/2020 6:00,2.947068988
9/6/2020 7:00,2.529614613
9/6/2020 8:00,2.696624282
9/6/2020 9:00,2.4268716
9/6/2020 10:00,2.470120028
9/6/2020 11:00,2.541539901
9/6/2020 12:00,2.827878372
9/6/2020 13:00,2.788543953
9/6/2020 14:00,2.618639112
9/6/2020 15:00,2.749170978
9/6/2020 16:00,1.631553896
9/6/2020 17:00,1.825637395
9/6/2020 18:00,1.85287535
9/6/2020 19:00,1.625108419
9/6/2020 20:00,2.121479645
9/6/2020 21:00,1.923406741
9/6/2020 22:00,2.03563637
9/6/2020 23:00,1.704153588
9/7/2020 0:00,2.577461324
9/7/2020 1:00,2.489583071
9/7/2020 2:00,2.443379196
9/7/2020 3:00,2.704942566
9/7/2020 4:00,2.938262574
9/7/2020 5:00,2.716863025
9/7/2020 6:00,2.714812564
9/7/2020 7:00,2.911393499
9/7/2020 8:00,2.522414311
9/7/2020 9:00,2.448829083
9/7/2020 10:00,2.94525992
9/7/2020 11:00,2.813763915
9/7/2020 12:00,2.698664262
9/7/2020 13:00,2.563192035
9/7/2020 14:00,2.564674201
9/7/2020 15:00,2.570797311
9/7/2020 16:00,2.50245949
9/7/2020 17:00,2.825017117
9/7/2020 18:00,2.580546307
9/7/2020 19:00,2.469386572
9/7/2020 20:00,2.858566366
9/7/2020 21:00,2.537608571
9/7/2020 22:00,2.65029466
9/7/2020 23:00,2.416950799
9/8/2020 0:00,2.547420565
9/8/2020 1:00,2.437474938
9/8/2020 2:00,2.453686722
9/8/2020 3:00,2.940684946
9/8/2020 4:00,2.473210238
9/8/2020 5:00,2.657847839
9/8/2020 6:00,2.816056136
9/8/2020 7:00,2.426885024
9/8/2020 8:00,2.633230217
9/8/2020 9:00,2.520731971
9/8/2020 10:00,2.719687714
9/8/2020 11:00,2.65878186
9/8/2020 12:00,2.680830555
9/8/2020 13:00,2.929345852
9/8/2020 14:00,2.936819479
9/8/2020 15:00,2.830716651
9/8/2020 16:00,2.420798988
9/8/2020 17:00,2.88299062
9/8/2020 18:00,2.646359032
9/8/2020 19:00,2.631494778
9/8/2020 20:00,2.816717176
9/8/2020 21:00,2.579371015
9/8/2020 22:00,2.93601738
9/8/2020 23:00,2.584643193
9/9/2020 0:00,2.832546639
9/9/2020 1:00,2.733389785
9/9/2020 2:00,2.585877872
9/9/2020 3:00,2.562563177
9/9/2020 4:00,2.913821658
9/9/2020 5:00,2.836945938
9/9/2020 6:00,2.697236235
9/9/2020 7:00,2.91149091
9/9/2020 8:00,1.67645563
9/9/2020 9:00,1.628926521
9/9/2020 10:00,1.764429512
9/9/2020 11:00,1.819591969
9/9/2020 12:00,1.799720384
9/9/2020 13:00,1.918155263
9/9/2020 14:00,2.114922187
9/9/2020 15:00,2.136793554
9/9/2020 16:00,2.460080165
9/9/2020 17:00,2.829529247
9/9/2020 18:00,2.837227221
9/9/2020 19:00,2.746658073
9/9/2020 20:00,2.583299877
9/9/2020 21:00,2.934718515
9/9/2020 22:00,2.686713674
9/9/2020 23:00,2.936836716
9/10/2020 0:00,2.790918351
9/10/2020 1:00,2.665240861
9/10/2020 2:00,2.661656445
9/10/2020 3:00,2.662954312
9/10/2020 4:00,2.736250455
9/10/2020 5:00,2.554364058
9/10/2020 6:00,2.437687032
9/10/2020 7:00,2.541035337
9/10/2020 8:00,2.931549572
9/10/2020 9:00,2.465880786
9/10/2020 10:00,2.422366246
9/10/2020 11:00,2.553438137
9/10/2020 12:00,2.930627018
9/10/2020 13:00,2.497793538
9/10/2020 14:00,2.626482466
9/10/2020 15:00,2.423871255
9/10/2020 16:00,2.47695443
9/10/2020 17:00,2.499064879
9/10/2020 18:00,2.439494504
9/10/2020 19:00,2.461167091
9/10/2020 20:00,2.806911078
9/10/2020 21:00,2.704201464
9/10/2020 22:00,2.456201877
9/10/2020 23:00,2.649583404
9/11/2020 0:00,2.52819638
9/11/2020 1:00,2.809057627
9/11/2020 2:00,2.863320025
9/11/2020 3:00,2.917192232
9/11/2020 4:00,2.436405039
9/11/2020 5:00,2.774173369
9/11/2020 6:00,2.538184883
9/11/2020 7:00,2.659766352
9/11/2020 8:00,2.774128102
9/11/2020 9:00,2.884718072
9/11/2020 10:00,2.674507023
9/11/2020 11:00,2.942472939
9/11/2020 12:00,2.701861818
9/11/2020 13:00,2.912863249
9/11/2020 14:00,2.518925426
9/11/2020 15:00,2.599177964
9/11/2020 16:00,2.664899634
9/11/2020 17:00,2.518316801
9/11/2020 18:00,2.827798394
9/11/2020 19:00,2.656652317
9/11/2020 20:00,2.641842977
9/11/2020 21:00,2.846257609
9/11/2020 22:00,2.848253332
9/11/2020 23:00,2.427595414
9/12/2020 0:00,2.788575867
9/12/2020 1:00,2.831000512
9/12/2020 2:00,2.527266397
9/12/2020 3:00,2.782757951
9/12/2020 4:00,2.414671567
9/12/2020 5:00,2.517899162
9/12/2020 6:00,2.534096276
9/12/2020 7:00,2.677649576
9/12/2020 8:00,2.893564027
9/12/2020 9:00,2.689726892
9/12/2020 10:00,2.755541474
9/12/2020 11:00,2.56160686
9/12/2020 12:00,2.780168267
9/12/2020 13:00,2.869986152
9/12/2020 14:00,2.617669021
9/12/2020 15:00,2.792089645
9/12/2020 16:00,2.477412695
9/12/2020 17:00,2.615308985
9/12/2020 18:00,2.573976137
9/12/2020 19:00,2.635158565
9/12/2020 20:00,2.415014238
9/12/2020 21:00,2.486351453
9/12/2020 22:00,2.561667361
9/12/2020 23:00,2.463588448
9/13/2020 0:00,2.480659733
9/13/2020 1:00,2.701528226
9/13/2020 2:00,2.868549671
9/13/2020 3:00,2.721594687
9/13/2020 4:00,2.658176889
9/13/2020 5:00,2.835327116
9/13/2020 6:00,2.850273566
9/13/2020 7:00,2.916107052
9/13/2020 8:00,2.938471666
9/13/2020 9:00,2.867463236
9/13/2020 10:00,2.459866798
9/13/2020 11:00,2.592407055
9/13/2020 12:00,2.513765117
9/13/2020 13:00,2.528616566
9/13/2020 14:00,2.809862477
9/13/2020 15:00,2.537321352
9/13/2020 16:00,2.5233437
9/13/2020 17:00,2.662364711
9/13/2020 18:00,2.588788375
9/13/2020 19:00,2.604397977
9/13/2020 20:00,2.531669367
9/13/2020 21:00,2.446461506
9/13/2020 22:00,2.746836063
9/13/2020 23:00,2.512867838
9/14/2020 0:00,2.898119574
9/14/2020 1:00,2.903427428
9/14/2020 2:00,2.469146222
9/14/2020 3:00,2.916931074
9/14/2020 4:00,2.739676982
9/14/2020 5:00,2.661666299
9/14/2020 6:00,2.875649661
9/14/2020 7:00,2.659436304
9/14/2020 8:00,2.770165304
9/14/2020 9:00,2.73759194
9/14/2020 10:00,2.566532554
9/14/2020 11:00,2.929016219
9/14/2020 12:00,2.618939839
9/14/2020 13:00,2.50043492
9/14/2020 14:00,2.669472383
9/14/2020 15:00,2.555068538
9/14/2020 16:00,2.682699526
9/14/2020 17:00,2.89244012
9/14/2020 18:00,2.613469909
9/14/2020 19:00,2.681080431
9/14/2020 20:00,2.497356132
9/14/2020 21:00,2.929336355
9/14/2020 22:00,2.83221791
9/14/2020 23:00,2.743246527
9/15/2020 0:00,2.704569664
9/15/2020 1:00,2.78084726
9/15/2020 2:00,2.450231014
9/15/2020 3:00,2.855231298
9/15/2020 4:00,2.516994766
9/15/2020 5:00,2.565658491
9/15/2020 6:00,2.554117661
9/15/2020 7:00,2.647953452
9/15/2020 8:00,2.426787576
9/15/2020 9:00,2.913763326
9/15/2020 10:00,2.935402763
9/15/2020 11:00,2.852976718
9/15/2020 12:00,2.51846373
9/15/2020 13:00,2.881232709
9/15/2020 14:00,2.559044153
9/15/2020 15:00,2.431158083
9/15/2020 16:00,2.41819962
9/15/2020 17:00,2.596201254
9/15/2020 18:00,2.825709498
9/15/2020 19:00,2.930830935
9/15/2020 20:00,2.445483956
9/15/2020 21:00,2.600768062
9/15/2020 22:00,2.794250647
9/15/2020 23:00,2.898617676
9/16/2020 0:00,2.640349668
9/16/2020 1:00,2.771780884
9/16/2020 2:00,2.692838212
9/16/2020 3:00,2.744749692
9/16/2020 4:00,2.669186684
9/16/2020 5:00,2.918215813
9/16/2020 6:00,2.552818263
9/16/2020 7:00,2.704033289
9/16/2020 8:00,2.426568517
9/16/2020 9:00,2.479203245
9/16/2020 10:00,2.452373569
9/16/2020 11:00,2.445796462
9/16/2020 12:00,2.597024329
9/16/2020 13:00,2.474571239
9/16/2020 14:00,2.686767664
9/16/2020 15:00,2.860448273
9/16/2020 16:00,2.54564947
9/16/2020 17:00,2.713935282
9/16/2020 18:00,2.843534456
9/16/2020 19:00,2.699037502
9/16/2020 20:00,2.420874289
9/16/2020 21:00,2.740905316
9/16/2020 22:00,2.430752301
9/16/2020 23:00,2.909799312
9/17/2020 0:00,2.814250426
9/17/2020 1:00,2.813338137
9/17/2020 2:00,2.523113845
9/17/2020 3:00,2.534382566
9/17/2020 4:00,2.940656913
9/17/2020 5:00,2.552074573
9/17/2020 6:00,2.944790972
9/17/2020 7:00,2.93855198
9/17/2020 8:00,2.523347864
9/17/2020 9:00,2.465518132
9/17/2020 10:00,2.647016869
9/17/2020 11:00,2.701307925
9/17/2020 12:00,2.69968464
9/17/2020 13:00,2.634951886
9/17/2020 14:00,2.754732709
9/17/2020 15:00,2.894429426
9/17/2020 16:00,2.627372509
9/17/2020 17:00,2.44985844
9/17/2020 18:00,2.907158458
9/17/2020 19:00,2.526107155
9/17/2020 20:00,2.686374963
9/17/2020 21:00,2.601622546
9/17/2020 22:00,2.598620132
9/17/2020 23:00,2.744916621
9/18/2020 0:00,2.666063529
9/18/2020 1:00,2.721424993
9/18/2020 2:00,2.598762291
9/18/2020 3:00,2.721662833
9/18/2020 4:00,2.47305377
9/18/2020 5:00,2.453102593
9/18/2020 6:00,2.418790602
9/18/2020 7:00,2.907126466
9/18/2020 8:00,2.078553241
9/18/2020 9:00,1.738707254
9/18/2020 10:00,2.074270433
9/18/2020 11:00,2.038313081
9/18/2020 12:00,1.609701226
9/18/2020 13:00,2.012926408
9/18/2020 14:00,1.730418472
9/18/2020 15:00,1.922022393
9/18/2020 16:00,2.525746439
9/18/2020 17:00,2.513435928
9/18/2020 18:00,2.881321169
9/18/2020 19:00,2.874164858
9/18/2020 20:00,2.680317141
9/18/2020 21:00,2.756416135
9/18/2020 22:00,2.926561468
9/18/2020 23:00,2.774226311
9/19/2020 0:00,2.836756283
9/19/2020 1:00,2.844597138
9/19/2020 2:00,2.934954436
9/19/2020 3:00,2.514376397
9/19/2020 4:00,2.741821233
9/19/2020 5:00,2.483224091
9/19/2020 6:00,2.527566177
9/19/2020 7:00,2.598596389
9/19/2020 8:00,2.785783987
9/19/2020 9:00,2.843774173
9/19/2020 10:00,2.439781342
9/19/2020 11:00,2.541543548
9/19/2020 12:00,2.469914965
9/19/2020 13:00,2.89995412
9/19/2020 14:00,2.797521927
9/19/2020 15:00,2.775780886
9/19/2020 16:00,2.906571399
9/19/2020 17:00,2.568393005
9/19/2020 18:00,2.801579925
9/19/2020 19:00,2.783874278
9/19/2020 20:00,2.586671
9/19/2020 21:00,2.790434364
9/19/2020 22:00,2.495926204
9/19/2020 23:00,2.432706046
9/20/2020 0:00,2.827632332
9/20/2020 1:00,2.533785853
9/20/2020 2:00,2.860298426
9/20/2020 3:00,2.756040511
9/20/2020 4:00,2.47951636
9/20/2020 5:00,2.477720354
9/20/2020 6:00,2.740918231
9/20/2020 7:00,2.636907413
9/20/2020 8:00,2.540993433
9/20/2020 9:00,2.878935035
9/20/2020 10:00,2.602730681
9/20/2020 11:00,2.624729675
9/20/2020 12:00,2.9294329
9/20/2020 13:00,2.871442627
9/20/2020 14:00,2.780152807
9/20/2020 15:00,2.538394404
9/20/2020 16:00,2.639359946
9/20/2020 17:00,2.686971534
9/20/2020 18:00,2.640504629
9/20/2020 19:00,2.499763654
9/20/2020 20:00,2.652962385
9/20/2020 21:00,2.792231362
9/20/2020 22:00,2.509837294
9/20/2020 23:00,2.882941343
9/21/2020 0:00,2.682119243
9/21/2020 1:00,2.428435069
9/21/2020 2:00,2.907214375
9/21/2020 3:00,2.846515269
9/21/2020 4:00,2.88267379
9/21/2020 5:00,2.760876184
9/21/2020 6:00,2.626612645
9/21/2020 7:00,2.83110601
9/21/2020 8:00,2.562291375
9/21/2020 9:00,2.568521621
9/21/2020 10:00,2.512850502
9/21/2020 11:00,2.450254242
9/21/2020 12:00,2.878157052
9/21/2020 13:00,2.694726654
9/21/2020 14:00,2.576264088
9/21/2020 15:00,2.795656711
9/21/2020 16:00,2.847820139
9/21/2020 17:00,2.678432396
9/21/2020 18:00,2.66553519
9/21/2020 19:00,2.620930818
9/21/2020 20:00,2.694637064
9/21/2020 21:00,2.670241303
9/21/2020 22:00,2.886625305
9/21/2020 23:00,2.451489749
9/22/2020 0:00,2.661608762
9/22/2020 1:00,2.712519325
9/22/2020 2:00,2.862023224
9/22/2020 3:00,2.735216366
9/22/2020 4:00,2.462255257
9/22/2020 5:00,2.799667241
9/22/2020 6:00,2.434426102
9/22/2020 7:00,2.599278339
9/22/2020 8:00,2.450964239
9/22/2020 9:00,2.423109839
9/22/2020 10:00,2.684631985
9/22/2020 11:00,2.598035602
9/22/2020 12:00,2.489855023
9/22/2020 13:00,2.682904649
9/22/2020 14:00,2.894142808
9/22/2020 15:00,2.85538246
9/22/2020 16:00,2.929740607
9/22/2020 17:00,2.883178409
9/22/2020 18:00,2.74722685
9/22/2020 19:00,2.734606832
9/22/2020 20:00,2.628176046
9/22/2020 21:00,2.634206024
9/22/2020 22:00,2.466871506
9/22/2020 23:00,2.549968566
9/23/2020 0:00,2.895289891
9/23/2020 1:00,2.784021226
9/23/2020 2:00,2.583804549
9/23/2020 3:00,2.458027431
9/23/2020 4:00,2.46905366
9/23/2020 5:00,2.516838562
9/23/2020 6:00,2.737764217
9/23/2020 7:00,2.622718619
9/23/2020 8:00,2.568289541
9/23/2020 9:00,2.748155515
9/23/2020 10:00,2.844166786
9/23/2020 11:00,2.448054584
9/23/2020 12:00,2.671660938
9/23/2020 13:00,2.936919508
9/23/2020 14:00,2.660622913
9/23/2020 15:00,2.426047987
9/23/2020 16:00,2.473978514
9/23/2020 17:00,2.940164855
9/23/2020 18:00,2.772011708
9/23/2020 19:00,2.828387538
9/23/2020 20:00,2.798722049
9/23/2020 21:00,2.584185419
9/23/2020 22:00,2.652356991
9/23/2020 23:00,2.73562167
9/24/2020 0:00,2.523228853
9/24/2020 1:00,2.455877742
9/24/2020 2:00,2.581161237
9/24/2020 3:00,2.659137003
9/24/2020 4:00,2.764612584
9/24/2020 5:00,2.576805265
9/24/2020 6:00,2.887358958
9/24/2020 7:00,2.448220066
9/24/2020 8:00,2.456503542
9/24/2020 9:00,2.645811498
9/24/2020 10:00,2.863316869
9/24/2020 11:00,2.818998783
