timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
6/5/2020 14:00,3758 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 15:00,3759 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 16:00,3760 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 17:00,3761 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/5/2020 18:00,3762 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 19:00,3763 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 20:00,3764 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 21:00,3765 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 22:00,3766 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/5/2020 23:00,3767 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 0:00,3768 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 1:00,3769 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 2:00,3770 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 3:00,3771 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 4:00,3772 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 5:00,3773 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 6:00,3774 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/6/2020 7:00,3775 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 8:00,3776 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 9:00,3777 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 10:00,3778 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 11:00,3779 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 12:00,3780 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 13:00,3781 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 14:00,3782 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 15:00,3783 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 16:00,3784 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 17:00,3785 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/6/2020 18:00,3786 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 19:00,3787 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 20:00,3788 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 21:00,3789 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 22:00,3790 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/6/2020 23:00,3791 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 0:00,3792 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 1:00,3793 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 2:00,3794 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 3:00,3795 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 4:00,3796 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 5:00,3797 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 6:00,3798 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/7/2020 7:00,3799 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 8:00,3800 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 9:00,3801 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 10:00,3802 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 11:00,3803 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 12:00,3804 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 13:00,3805 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 14:00,3806 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 15:00,3807 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 16:00,3808 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 17:00,3809 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/7/2020 18:00,3810 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 19:00,3811 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 20:00,3812 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 21:00,3813 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 22:00,3814 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/7/2020 23:00,3815 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 0:00,3816 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 1:00,3817 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 2:00,3818 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 3:00,3819 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 4:00,3820 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 5:00,3821 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 6:00,3822 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/8/2020 7:00,3823 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 8:00,3824 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 9:00,3825 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 10:00,3826 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 11:00,3827 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 12:00,3828 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 13:00,3829 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 14:00,3830 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 15:00,3831 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 16:00,3832 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 17:00,3833 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/8/2020 18:00,3834 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 19:00,3835 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 20:00,3836 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 21:00,3837 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 22:00,3838 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/8/2020 23:00,3839 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 0:00,3840 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 1:00,3841 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 2:00,3842 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 3:00,3843 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 4:00,3844 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 5:00,3845 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 6:00,3846 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/9/2020 7:00,3847 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 8:00,3848 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 9:00,3849 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 10:00,3850 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 11:00,3851 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 12:00,3852 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 13:00,3853 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 14:00,3854 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 15:00,3855 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 16:00,3856 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 17:00,3857 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/9/2020 18:00,3858 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 19:00,3859 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 20:00,3860 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 21:00,3861 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 22:00,3862 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/9/2020 23:00,3863 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 0:00,3864 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 1:00,3865 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 2:00,3866 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 3:00,3867 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 4:00,3868 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 5:00,3869 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 6:00,3870 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/10/2020 7:00,3871 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 8:00,3872 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 9:00,3873 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 10:00,3874 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 11:00,3875 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 12:00,3876 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 13:00,3877 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 14:00,3878 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 15:00,3879 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 16:00,3880 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 17:00,3881 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/10/2020 18:00,3882 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 19:00,3883 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 20:00,3884 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 21:00,3885 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 22:00,3886 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/10/2020 23:00,3887 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 0:00,3888 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 1:00,3889 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 2:00,3890 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 3:00,3891 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 4:00,3892 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 5:00,3893 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 6:00,3894 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/11/2020 7:00,3895 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 8:00,3896 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 9:00,3897 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 10:00,3898 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 11:00,3899 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 12:00,3900 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 13:00,3901 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 14:00,3902 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 15:00,3903 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 16:00,3904 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 17:00,3905 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/11/2020 18:00,3906 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 19:00,3907 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 20:00,3908 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 21:00,3909 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 22:00,3910 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/11/2020 23:00,3911 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 0:00,3912 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 1:00,3913 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 2:00,3914 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 3:00,3915 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 4:00,3916 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 5:00,3917 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 6:00,3918 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/12/2020 7:00,3919 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 8:00,3920 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 9:00,3921 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 10:00,3922 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 11:00,3923 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 12:00,3924 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 13:00,3925 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 14:00,3926 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 15:00,3927 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 16:00,3928 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 17:00,3929 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/12/2020 18:00,3930 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 19:00,3931 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 20:00,3932 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 21:00,3933 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 22:00,3934 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/12/2020 23:00,3935 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 0:00,3936 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 1:00,3937 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 2:00,3938 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 3:00,3939 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 4:00,3940 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 5:00,3941 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 6:00,3942 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/13/2020 7:00,3943 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 8:00,3944 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 9:00,3945 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 10:00,3946 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 11:00,3947 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 12:00,3948 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 13:00,3949 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 14:00,3950 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 15:00,3951 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 16:00,3952 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 17:00,3953 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/13/2020 18:00,3954 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 19:00,3955 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 20:00,3956 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 21:00,3957 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 22:00,3958 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/13/2020 23:00,3959 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 0:00,3960 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 1:00,3961 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 2:00,3962 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 3:00,3963 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 4:00,3964 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 5:00,3965 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 6:00,3966 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/14/2020 7:00,3967 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 8:00,3968 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 9:00,3969 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 10:00,3970 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 11:00,3971 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 12:00,3972 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 13:00,3973 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 14:00,3974 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 15:00,3975 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 16:00,3976 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 17:00,3977 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/14/2020 18:00,3978 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 19:00,3979 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 20:00,3980 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 21:00,3981 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 22:00,3982 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/14/2020 23:00,3983 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 0:00,3984 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 1:00,3985 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 2:00,3986 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 3:00,3987 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 4:00,3988 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 5:00,3989 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 6:00,3990 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/15/2020 7:00,3991 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 8:00,3992 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 9:00,3993 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 10:00,3994 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 11:00,3995 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 12:00,3996 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 13:00,3997 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 14:00,3998 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 15:00,3999 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 16:00,4000 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 17:00,4001 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/15/2020 18:00,4002 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 19:00,4003 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 20:00,4004 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 21:00,4005 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 22:00,4006 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/15/2020 23:00,4007 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 0:00,4008 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 1:00,4009 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 2:00,4010 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 3:00,4011 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 4:00,4012 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 5:00,4013 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 6:00,4014 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/16/2020 7:00,4015 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 8:00,4016 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 9:00,4017 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 10:00,4018 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 11:00,4019 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 12:00,4020 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 13:00,4021 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 14:00,4022 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 15:00,4023 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 16:00,4024 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 17:00,4025 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/16/2020 18:00,4026 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 19:00,4027 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 20:00,4028 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 21:00,4029 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 22:00,4030 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/16/2020 23:00,4031 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 0:00,4032 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 1:00,4033 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 2:00,4034 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 3:00,4035 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 4:00,4036 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 5:00,4037 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 6:00,4038 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/17/2020 7:00,4039 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 8:00,4040 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 9:00,4041 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 10:00,4042 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 11:00,4043 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 12:00,4044 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 13:00,4045 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 14:00,4046 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 15:00,4047 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 16:00,4048 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 17:00,4049 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/17/2020 18:00,4050 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 19:00,4051 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 20:00,4052 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 21:00,4053 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 22:00,4054 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/17/2020 23:00,4055 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 0:00,4056 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 1:00,4057 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 2:00,4058 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 3:00,4059 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 4:00,4060 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 5:00,4061 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 6:00,4062 ,0.28981,0.027,0.05,0.1104,0.04625,6,低谷
6/18/2020 7:00,4063 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/18/2020 8:00,4064 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/18/2020 9:00,4065 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/18/2020 10:00,4066 ,0.8122,0.027,0.05,0.1104,0.04625,6,平时
6/18/2020 11:00,4067 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
6/18/2020 12:00,4068 ,1.01816,0.027,0.05,0.1104,0.04625,6,高峰
