timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
8/3/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/3/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/3/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/3/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/3/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/3/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/3/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/3/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/3/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/3/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/4/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/4/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/4/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/4/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/4/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/4/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/4/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/4/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/4/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/4/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/5/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/5/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/5/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/5/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/5/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/5/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/5/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/5/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/5/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/5/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/6/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/6/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/6/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/6/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/6/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/6/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/6/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/6/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/6/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/6/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/7/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/7/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/7/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/7/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/7/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/7/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/7/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/7/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/7/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/7/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/8/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/8/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/8/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/8/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/8/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/8/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/8/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/8/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/8/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/8/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/9/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/9/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/9/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/9/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/9/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/9/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/9/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/9/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/9/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/9/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/10/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/10/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/10/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/10/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/10/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/10/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/10/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/10/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/10/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/10/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/11/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/11/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/11/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/11/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/11/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/11/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/11/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/11/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/11/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/11/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/12/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/12/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/12/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/12/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/12/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/12/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/12/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/12/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/12/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/12/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/13/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/13/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/13/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/13/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/13/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/13/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/13/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/13/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/13/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/13/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/14/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/14/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/14/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/14/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/14/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/14/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/14/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/14/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/14/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/14/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/15/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/15/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/15/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/15/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/15/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/15/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/15/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/15/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/15/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/15/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/16/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 13:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/16/2020 14:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 15:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/16/2020 16:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/16/2020 17:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/16/2020 18:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/16/2020 19:00,,1.06445,0.027,0.05,0.1104,0.04625,8,高峰
8/16/2020 20:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/16/2020 21:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/16/2020 22:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/16/2020 23:00,,1.25601,0.027,0.05,0.1104,0.04625,8,尖峰
8/17/2020 0:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/17/2020 1:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/17/2020 2:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/17/2020 3:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/17/2020 4:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/17/2020 5:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
8/17/2020 6:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/17/2020 7:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/17/2020 8:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/17/2020 9:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/17/2020 10:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/17/2020 11:00,,0.68876,0.027,0.05,0.1104,0.04625,8,平时
8/17/2020 12:00,,0.30325,0.027,0.05,0.1104,0.04625,8,低谷
